Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
HAITONG - PRUDENCIAL;1000080666;b2;S3;C;3;SAO PAULO;SP;43983;25227;0;272485;-116554;61451;0;242609;-200330;-6644;0;0;-4942;-211917;30692;7815;0;-24416;-14093;-3622;0;4742;-14487;-44060;-13368;0;-13368;19628;0;6260;0
RENDIMENTO - PRUDENCIAL;1000080659;b1;S4;C;2;SAO PAULO;SP;43983;89405;0;23029;10214;118979;0;241626;-73876;-20710;0;0;-10092;-104678;136948;78730;8891;-99709;-57584;-16804;0;46382;-57181;-97275;39673;-1217;38456;-4743;-3706;30007;0
APE POUPEX - PRUDENCIAL;1000081184;n1;S3;I;2;BRASILIA;DF;43983;123671;0;95083;0;0;21043;239798;-130812;0;0;0;-9917;-140730;99068;0;3145;-61557;-9325;-5479;0;1059;-6093;-78250;20818;761;21578;0;0;21578;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO PARANÁ/SÃO PAULO - SICREDI UNIÃO PR/SP;79342069;b3S;S4;I;2;MARINGA;PR;43983;218423;0;19245;0;0;79;237747;-31742;-25155;0;0;-50089;-106986;130762;56616;18318;-65733;-72108;-1699;0;8193;-41709;-98122;32639;-608;32031;-4827;-7805;19400;0
BCO TRIANGULO S.A. - PRUDENCIAL;1000081438;b1;S4;C;2;UBERLANDIA;MG;43983;218868;0;11856;0;243;0;230966;-30745;-3720;0;0;-97788;-132253;98714;58954;56018;-84518;-110402;-19159;5795;38388;-25932;-80857;17857;-115;17743;-1957;-5332;10453;0
SCANIA - PRUDENCIAL;1000080776;b2;S4;C;3;SAO BERNARDO DO CAMPO;SP;43983;210893;10043;2075;0;0;0;223010;-38949;-79040;-7397;0;-10841;-136227;86783;60290;2580;-18482;-36341;-4906;1895;1456;-14913;-8421;78362;437;78799;-29137;-714;48948;0
BEXS - PRUDENCIAL;1000080862;b2;S4;C;2;SAO PAULO;SP;43983;0;0;2442;14995;203364;0;220801;0;0;0;0;0;0;220801;43;3;-18468;-12245;-10157;0;2045;-151908;-190687;30114;0;30114;-12981;-1066;16067;0
BANCO FIDIS - PRUDENCIAL;1000081751;b2;S4;I;3;BETIM;MG;43983;202481;0;13251;-1449;0;0;214284;-75692;0;0;0;21324;-54368;159916;20833;0;-11311;-16723;-7948;0;6800;-5339;-13687;146229;-58;146171;-62423;-1000;82747;0
BCO CATERPILLAR S.A. - PRUDENCIAL;1000081397;b2;S4;C;3;SAO PAULO;SP;43983;111884;55720;8236;25194;0;0;201034;-12928;-77198;-26304;0;-11231;-127661;73373;3229;1537;-21292;-16109;-4517;0;3928;-3808;-37031;36342;1115;37458;-20541;0;16917;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VANGUARDA DA REGIÃO DAS CATARATAS DO IGUAÇU E VALE DO PARAÍBA - SICREDI VANGUARDA PR/SP/RJ;78414067;b3S;S4;I;2;MEDIANEIRA;PR;43983;183199;0;17592;0;0;3;200794;-30198;-16802;0;0;-35090;-82089;118705;46524;16472;-53398;-49651;-1306;0;7068;-35613;-69905;48801;-274;48526;-4072;-8907;35548;0
PORTOCRED S.A. - CFI - PRUDENCIAL;1000083560;n1;S4;I;2;PORTO ALEGRE;RS;43983;197627;0;1622;0;0;0;199249;-15778;0;0;0;-80873;-96651;102599;2902;7917;-26839;-58809;-8066;0;3612;-15787;-95070;7529;0;7529;383;-2182;5730;0
BS2 - PRUDENCIAL;1000080422;b1;S4;C;2;BELO HORIZONTE;MG;43983;26706;0;23679;72552;68623;0;191561;-178939;-4585;0;0;-6635;-190160;1401;34738;2823;-45935;-170353;-11300;473;108520;-13270;-94303;-92902;11434;-81468;37310;-1789;-45947;0
SICOOB COCRED COOPERATIVA DE CRÉDITO;71328769;b3S;S4;I;2;SERTAOZINHO;SP;43983;163638;0;23890;0;0;0;187529;-40400;-25442;0;0;-81506;-147348;40181;10593;4830;-29623;-27599;-457;0;18115;-12748;-36890;3292;186;3477;-1822;0;1655;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO PIQUIRI ABCD - SICREDI VALE DO PIQUIRI ABCD PR/SP;81099491;b3S;S4;I;2;PALOTINA;PR;43983;167645;0;17655;0;0;33;185333;-28748;-16120;0;0;-34073;-78941;106391;40998;14581;-48279;-55998;-1071;0;6327;-26939;-70380;36011;76;36086;-3148;-6915;26024;0
FACTA S.A. CFI - PRUDENCIAL;1000083704;n1;S4;I;2;PORTO ALEGRE;RS;43983;181787;0;334;0;0;0;182120;-13656;0;0;0;-33427;-47082;135038;0;0;-1078;-52834;-3841;0;148;-28012;-85616;49422;-41;49381;-25243;0;24139;0
BCO A.J. RENNER S.A. - PRUDENCIAL;1000081799;b1;S4;C;3;PORTO ALEGRE;RS;43983;169695;0;9930;0;0;0;179625;-62992;0;0;0;-66637;-129629;49995;13735;15343;-14446;-42297;-7928;0;1254;-4039;-38378;11617;0;11617;3152;-822;13948;0
SAX S.A. CFI - PRUDENCIAL;1000083515;n1;S4;C;2;BARUERI;SP;43983;177363;0;1460;0;0;0;178823;-7901;-42889;0;0;-144163;-194954;-16130;2379;31926;-10106;-44910;-8622;0;55523;-23110;3080;-13051;1364;-11687;3885;0;-7802;0
YAMAHA MOTOR - PRUDENCIAL;1000080721;b2;S4;C;3;GUARULHOS;SP;43983;159371;0;2132;11436;0;0;172939;-22598;-48413;0;0;-51282;-122293;50646;49550;15894;-20307;-75810;-14110;0;35754;-9126;-18154;32492;56;32549;-10975;0;21574;0
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO;78825270;b3S;S5;I;2;CHAPECO;SC;43983;154309;0;16404;0;0;6;170719;-27352;-5615;0;0;-41903;-74871;95848;13653;16858;-34719;-38508;-802;0;14757;-10439;-39200;56648;-85;56563;-1306;-2638;52620;-1783
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;S5;I;2;BRASILIA;DF;43983;153187;0;11311;0;0;0;164499;-35137;0;0;0;-37176;-72313;92186;0;0;-21077;-14915;-105;0;549;-1985;-37533;54653;-94;54560;0;0;54560;-4244
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CENTRO BRASILEIRA LTDA.;37395399;b3S;S5;I;2;GOIANIA;GO;43983;140958;0;19548;0;0;0;160505;-30925;-1679;0;0;-39219;-71823;88682;9844;7956;-30095;-30429;-778;0;8640;-3540;-38401;50281;-1652;48629;-945;0;47684;0
MERCADOPAGO PRUDENCIAL;1000084820;n4;;I;2;OSASCO;SP;43983;0;0;46792;109489;0;0;156282;0;-19143;0;-183;0;-19326;136956;1954104;0;-138811;-211090;-267792;0;44738;-1459138;-77989;58967;0;58967;-24817;0;34150;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS ESTADOS DO PARANÁ, SÃO PAULO E RIO DE JANEIRO - CENTRAL SICREDI PR/SP/RJ;80230774;b3C;S3;I;2;CURITIBA;PR;43983;0;0;147980;0;0;0;147980;-143499;0;0;0;0;-143499;4481;0;0;-10477;122138;0;683;4165;-120696;-4187;294;1;293;0;-293;0;0
ESTRELA MINEIRA - PRUDENCIAL;1000083584;n1;S4;C;2;ARAXA;MG;43983;141751;0;2246;0;0;0;143997;-8367;0;0;0;-65789;-74156;69841;17587;1461;-3235;-52015;-8280;0;1195;-936;-44224;25617;-129;25488;-6755;-2;18731;0
CONFIDENCE - PRUDENCIAL;1000080783;b2;S4;C;2;SAO PAULO;SP;43983;0;0;2121;-34786;174456;0;141791;-42827;0;0;0;-1893;-44720;97071;1406;4357;-45180;-64019;-5927;0;12470;-8036;-104931;-7860;-208;-8068;1732;-6209;-12545;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DOS ESTADOS DE MATO GROSSO DO SUL, TOCANTINS E OESTE DA BAHIA - SICREDI UNIÃO MS/TO;24654881;b3S;S4;I;2;CAMPO GRANDE;MS;43983;130485;0;10541;0;0;0;141027;-13914;-41430;0;0;-16771;-72116;68911;23140;11784;-27798;-27299;-546;0;4151;-20212;-36781;32130;-1486;30644;-1392;-3058;26194;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUDOESTE MT/PA - SICREDI SUDOESTE MT/PA;32995755;b3S;S4;I;2;TANGARA DA SERRA;MT;43983;129757;0;9484;0;0;0;139242;-12180;-14236;0;0;-26066;-52482;86760;29223;10245;-23982;-28900;-779;0;6232;-20127;-28087;58672;647;59319;-2959;-3883;52477;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO CERRADO - SICREDI VALE DO CERRADO;32983165;b3S;S4;I;2;CAMPO VERDE;MT;43983;131593;0;5802;0;0;0;137395;-8260;-67417;0;0;-23410;-99087;38308;11698;2812;-10277;-11816;-263;0;2851;-10318;-15314;22994;232;23226;-1139;-1571;20516;0
CSILATINA A.M. S.A. - PRUDENCIAL;1000082970;n1;S4;I;3;BARUERI;SP;43983;0;103936;69;32792;0;0;136798;0;-12085;-72584;0;-1091;-85759;51039;0;0;-9319;-2427;-3114;0;7033;-35460;-43287;7752;3571;11323;-4550;-711;6062;0
BANCO TOPÁZIO S.A. - PRUDENCIAL;1000081517;b1;S4;I;3;PORTO ALEGRE;RS;43983;123980;0;7195;0;2248;0;133423;-24486;-1;0;0;-16010;-40497;92926;37296;2069;-9396;-45641;-8892;80;2019;-78955;-101419;-8493;-117;-8610;1090;0;-7520;0
OURINVEST - PRUDENCIAL;1000081012;b1;S4;I;2;SAO PAULO;SP;43983;139;0;53925;-59512;138211;0;132763;-9937;-10426;0;0;-1211;-21574;111189;6084;4252;-30508;-63093;-7030;0;15577;-4578;-79295;31893;185;32078;-10908;0;21171;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SERRO AZUL – SICREDI UNIÃO RS;88894548;b3S;S4;I;2;CERRO LARGO;RS;43983;116623;0;15873;0;0;56;132552;-20067;-14497;0;0;-22258;-56822;75730;35772;10199;-37483;-29419;-1081;0;8777;-23062;-36296;39434;5394;44828;-4567;-5720;34541;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI PIONEIRA RS - SICREDI PIONEIRA RS;91586982;b3S;S4;I;2;NOVA PETROPOLIS;RS;43983;110000;0;21295;0;0;11;131306;-27720;-4907;0;0;-18896;-51523;79783;30529;14841;-35312;-38797;-827;0;8083;-21540;-43024;36758;4570;41328;-1931;-4177;35220;0
BCO DA CHINA BRASIL S.A. - PRUDENCIAL;1000081816;b1;S4;I;3;SAO PAULO;SP;43983;9579;0;35994;0;84041;0;129615;-19339;-87625;0;0;-1393;-108357;21258;311;359;-10659;-7117;-3560;0;9242;-201;-11625;9633;3;9636;67271;0;76906;0
LEASEPLAN AM S.A. - PRUDENCIAL;1000082963;n1;S4;I;3;BARUERI;SP;43983;0;128878;46;0;0;0;128924;0;-17231;-79560;0;-299;-97090;31835;2949;0;-11187;-3675;-1981;0;6442;-357;-7809;24025;1153;25179;-14320;0;10859;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO SUL DO MATO GROSSO DO SUL – SICREDI CENTRO-SUL MS;26408161;b3S;S4;I;2;DOURADOS;MS;43983;115376;0;11047;0;0;9;126433;-13500;-14062;0;0;-13479;-41040;85393;25550;8737;-26558;-21984;-803;0;4564;-15433;-25928;59465;29;59494;-2322;-4017;53156;0
COOPERATIVA CENTRAL DE CRÉDITO DE SANTA CATARINA E RIO GRANDE DO SUL - SICOOB CENTRAL SC/RS;80160260;b3C;S4;I;2;FLORIANOPOLIS;SC;43983;3753;0;121697;0;0;58;125508;-127016;-271;0;0;-93;-127380;-1872;58;0;-11918;-8288;-67;0;36612;-79;16318;14446;254;14700;-90;-545;14065;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DA AMAZÔNIA LTDA. - SICOOB CREDISUL.;3632872;b3S;S5;I;2;VILHENA;RO;43983;117477;0;6840;0;0;501;124818;-8379;-25050;0;0;-37995;-71423;53395;12841;4590;-19710;-17151;-1100;0;9901;-6387;-17015;36380;2751;39131;-755;0;38376;-2897
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CAMPOS GERAIS - SICREDI CAMPOS GERAIS PR/SP;81466286;b3S;S4;I;2;PONTA GROSSA;PR;43983;110527;0;14105;0;0;0;124632;-22911;-12239;0;0;-14076;-49226;75406;29474;9340;-29137;-30518;-740;0;2989;-17535;-36129;39277;68;39345;-2606;-5567;31172;0
DEUTSCHE - PRUDENCIAL;1000080532;b1;S3;C;3;SAO PAULO;SP;43983;54068;0;47833;-24832;46369;0;123438;-24744;-28670;0;0;-41050;-94464;28974;45997;303;-72219;-41278;-9179;0;59438;-27323;-44261;-15287;-52;-15339;7392;0;-7947;0
CHG-MERIDIAN DO BRASIL AM S.A. - PRUDENCIAL;1000082994;n1;S4;I;3;BARUERI;SP;43983;10073;112898;0;-963;0;0;122009;-12;-19956;-93806;0;7563;-106211;15798;0;0;-6014;-2737;-3739;0;41;-62;-12511;3287;1395;4682;-715;0;3967;0
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;S4;I;2;BELO HORIZONTE;MG;43983;4458;0;114133;0;0;0;118591;-112468;-2600;0;0;213;-114854;3737;304;0;-14870;-7884;-29;15789;23982;-1345;15946;19683;56;19739;-53;-914;18772;-4477
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO CENTRO OESTE – SICREDI CELEIRO CENTRO OESTE;3566655;b3S;S4;I;2;SAO GABRIEL DO OESTE;MS;43983;112219;0;5690;0;0;0;117910;-7156;-50150;0;0;-18301;-75607;42302;16027;7510;-16961;-15393;-390;0;2645;-9562;-16123;26179;76;26255;-1566;-2484;22205;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DE ESTADOS RIO GRANDE DO SUL, SANTA CATARINA E MINAS GERAIS - SICREDI UNIESTADOS;87780268;b3S;S4;I;2;ERECHIM;RS;43983;105382;0;9621;0;0;10;115014;-19194;-11167;0;0;-13186;-43547;71467;26972;2608;-30126;-23138;-766;0;5855;-16078;-34673;36794;-205;36589;-3074;-3372;30142;0
BCO LUSO BRASILEIRO S.A. - PRUDENCIAL;1000081706;b1;S4;I;2;SAO PAULO;SP;43983;85120;0;4629;0;23361;0;113110;-26278;-28484;0;0;-21356;-76118;36992;3978;55;-15609;-8444;-3543;0;12094;-8491;-19961;17032;-1016;16016;-6783;0;9233;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;S4;I;2;CARLOS BARBOSA;RS;43983;97680;0;15295;0;0;3;112978;-23757;-8213;0;0;-13220;-45189;67789;30448;7216;-26105;-22698;-837;0;6622;-15868;-21222;46567;2059;48626;-3287;-4562;40776;0
BANCO SEMEAR - PRUDENCIAL;1000081380;b1;S4;I;2;BELO HORIZONTE;MG;43983;108857;0;3836;0;1;0;112694;-15871;0;0;0;-22783;-38654;74040;886;1243;-9564;-54773;-5106;0;7399;-8256;-68171;5869;53;5921;-2052;-350;3518;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E PROFISSIONAIS DA AREA DE SAUDE DO BRASIL LTDA.;42898825;b3S;S5;I;2;BELO HORIZONTE;MG;43983;81999;0;27111;0;0;0;109110;-37066;-317;0;0;-7725;-45108;64002;9612;4792;-21190;-21331;-510;0;8554;-4402;-24474;39528;12;39541;0;-1200;38341;0
RODOBENS - PRUDENCIAL;1000080855;b1;S4;C;2;SAO PAULO;SP;43983;52959;54260;15817;-14532;0;0;108504;-20535;-5228;-30588;0;-18882;-75232;33272;182360;1646;-26870;-78896;-22323;23099;30527;-20844;88699;121971;2347;124317;-26128;-109;98081;0
UNIPRIME NORTE DO PARANÁ - COOPERATIVA DE CRÉDITO LTDA;2398976;b3S;S4;I;2;LONDRINA;PR;43983;93317;0;12348;0;0;0;105665;-31120;0;0;0;-8789;-39909;65756;9952;5996;-31842;-14423;0;0;2314;-9704;-37706;28051;-1635;26415;-116;0;26299;-7730
BCO MODAL S.A. - PRUDENCIAL;1000081658;b1;S4;C;2;RIO DE JANEIRO;RJ;43983;2788;0;50392;3832;48527;0;105538;-44557;0;0;0;-2266;-46823;58715;122579;3;-44224;-80280;-11800;627;6511;-34516;-41099;17616;12;17628;-13599;-34;3995;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PLANALTO – SICREDI PLANALTO RS/MG;88038260;b3S;S4;I;2;CRUZ ALTA;RS;43983;94393;0;10730;0;0;75;105197;-12017;-17024;0;0;-10185;-39226;65971;14019;5110;-15330;-7175;-392;0;2934;-8306;-9140;56831;1957;58788;-2113;-2999;53676;0
COOPERATIVA DE CRÉDITO LESTE CAPIXABA - SICOOB LESTE CAPIXABA;32430233;b3S;S5;I;2;LINHARES;ES;43983;91996;0;11057;0;0;2;103054;-14979;-6144;0;0;-31711;-52835;50220;12439;9699;-10443;-15947;-758;0;8574;-6836;-3272;46948;-887;46061;0;-1203;44857;-4424
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO ARAGUAIA E XINGU - SICREDI ARAXINGU;33021064;b3S;S4;I;2;CANARANA;MT;43983;94101;0;6854;0;0;7;100962;-6031;-23808;0;0;-10916;-40755;60206;17307;4539;-15293;-12970;-384;0;4833;-11114;-13082;47124;-20;47104;-1444;-3113;42547;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;S4;I;2;BELO HORIZONTE;MG;43983;5074;0;95635;0;0;0;100708;-98220;-5;0;0;28;-98197;2512;49;0;-5777;-4297;-38;5438;5540;-7;909;3420;50;3470;-12;-182;3276;0
BADESUL DESENVOLVIMENTO AF/RS - PRUDENCIAL;1000081029;n1;S4;I;1;PORTO ALEGRE;RS;43983;88323;0;12016;0;0;0;100339;0;-33217;0;0;-42123;-75340;24999;2202;625;-15800;-8073;-2506;0;1235;-3458;-25775;-776;25;-751;-975;0;-1726;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NORTE MATO-GROSSENSE E OESTE PARAENSE – SICREDI GRANDES RIOS MT/PA;37442605;b3S;S4;I;2;COLIDER;MT;43983;91883;0;6333;0;0;0;98216;-9006;-5508;0;0;-17311;-31825;66391;26802;7716;-24034;-27118;-658;0;6484;-19846;-30654;35737;2316;38054;-1624;-4595;31835;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SORRISO - SICREDI CELEIRO DO MT;26555235;b3S;S4;I;2;SORRISO;MT;43983;81215;0;16833;0;0;0;98048;-12881;-12006;0;0;-16897;-41784;56264;24379;5607;-16640;-16984;-638;0;8231;-13690;-9735;46529;-977;45552;-2880;-2961;39711;0
NOVO BCO CONTINENTAL S.A. - BM - PRUDENCIAL;1000081768;b1;S4;I;3;PORTO ALEGRE;RS;43983;86787;16;1542;-2787;12190;0;97749;-24511;-3572;-16;0;-8631;-36730;61019;53;394;-6826;-16336;-3371;0;3586;-8482;-30981;30038;0;30038;-13040;-648;16350;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE GOIANO;24795049;b3S;S5;I;2;RIO VERDE;GO;43983;84176;0;10901;0;0;1395;96472;-13749;-3697;0;0;-18442;-35888;60583;4449;1021;-11894;-12698;-386;0;4818;-775;-15466;45118;21;45139;-924;0;44215;0
INDUSVAL - PRUDENCIAL;1000080415;b1;S4;C;2;SAO PAULO;SP;43983;51250;0;23355;12855;8572;0;96032;-81734;-1062;0;0;3892;-78905;17127;2147;208;-38998;-29651;-3228;3426;26493;-8166;-47769;-30642;9612;-21030;-168212;-1503;-190745;0
COOPERATIVA CENTRAL DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA - CENTRAL CRESOL BASER;1401771;b3C;S4;I;2;FRANCISCO BELTRAO;PR;43983;79385;0;15892;0;0;0;95278;-20686;-46979;0;0;194;-67471;27807;682;0;-12873;-9295;-60;2734;4037;-1557;-16332;11474;0;11474;-77;-2475;8922;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL RONDONIENSE - SICOOB CREDIP.;2015588;b3S;S5;I;2;PIMENTA BUENO;RO;43983;88040;0;6464;0;0;0;94503;-7017;-12255;0;0;-23013;-42285;52218;12196;2057;-22431;-17032;-1158;0;11273;-6750;-21846;30373;266;30638;0;0;30638;-2045
COOPERATIVA CENTRAL DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB SÃO PAULO;63917579;b3C;S4;I;2;RIBEIRAO PRETO;SP;43983;16;0;93878;0;0;0;93893;-87306;0;0;0;-19;-87324;6569;0;0;-3656;-1327;-21;4026;127;-22;-873;5696;0;5696;0;0;5696;0
COOPERATIVA DE CRÉDITO SICOOB METROPOLITANO;3459850;b3S;S5;I;2;MARINGA;PR;43983;80553;0;12868;0;0;0;93421;-17093;-2149;0;0;-33982;-53224;40197;10518;12766;-22794;-14825;-578;0;8076;-14296;-21133;19064;-252;18812;-576;-1942;16294;-2116
BCO KEB DO BRASIL SA - PRUDENCIAL;1000081232;b1;S4;I;3;SAO PAULO;SP;43983;74398;0;5283;0;12843;0;92524;-4302;-77534;0;0;-435;-82271;10253;307;2;-4507;-2825;-533;0;3115;-2771;-7211;3042;217;3259;-1461;0;1798;0
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;S4;I;2;CAMPO MOURAO;PR;43983;57684;0;32133;0;0;0;89816;-36317;-259;0;0;23997;-12580;77237;1838;5515;-12590;-913;-154;0;12544;-1014;5226;82462;237;82699;-1195;0;81504;0
AF DESENVOLVE SP S.A. - PRUDENCIAL;1000081153;n1;S4;I;1;SAO PAULO;SP;43983;69551;0;18584;0;0;0;88134;0;-16489;0;0;-17458;-33947;54188;6897;7204;-22531;-9101;-4404;0;32;-948;-22851;31336;-2103;29233;-10075;-1243;17915;0
AGORACRED S/A SCFI - PRUDENCIAL;1000083618;n1;S4;I;2;VITORIA;ES;43983;86406;0;307;0;0;0;86713;-5259;0;0;0;-49590;-54849;31864;215;0;-8370;-13690;-3555;0;126;-3303;-28577;3287;0;3287;-66;0;3221;0
COOPERATIVA DE CRÉDITO SUL-SERRANA DO ESPÍRITO SANTO;815319;b3S;S5;I;2;VENDA NOVA DO IMIGRANTE;ES;43983;75265;0;9827;0;0;0;85092;-12953;-3152;0;0;-32330;-48435;36658;13747;9168;-14949;-19054;-897;0;9042;-6709;-9651;27007;-1103;25904;0;-1731;24173;-3768
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL E SUDESTE - CENTRAL SICREDI SUL/SUDESTE;87437687;b3C;S3;I;2;PORTO ALEGRE;RS;43983;1052;0;83546;0;0;0;84598;-78465;0;0;0;0;-78465;6132;0;0;-10128;140373;0;1459;561;-138450;-6184;-52;52;0;0;0;0;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI EVOLUÇÃO - SICREDI EVOLUÇÃO;35571249;b3S;S5;I;2;JOAO PESSOA;PB;43983;72558;0;11179;0;0;0;83737;-16792;-22;0;0;-12963;-29777;53960;4923;3378;-16061;-11395;-149;0;4570;-12136;-26870;27090;127;27217;-23;-2281;24914;0
AF PARANÁ - PRUDENCIAL;1000081115;n1;S4;I;1;CURITIBA;PR;43983;66802;0;16815;0;0;0;83617;0;-7997;0;0;-11737;-19735;63883;684;1505;-16615;-12197;-3514;0;373;-675;-30439;33444;-14;33430;-14172;0;19258;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO AGROEMPRESARIAL - SICREDI AGROEMPRESARIAL PR/SP;79457883;b3S;S4;I;2;MANDAGUARI;PR;43983;71485;0;10802;0;0;1;82287;-15803;-4273;0;0;-13370;-33446;48841;17128;7885;-20699;-23521;-469;0;2372;-11791;-29095;19746;133;19879;-1292;-3399;15188;0
NEGRESCO S.A. - CFI - PRUDENCIAL;1000083450;n1;S5;I;2;CURITIBA;PR;43983;81477;0;335;0;0;0;81812;-2930;0;0;0;-40352;-43283;38530;1970;0;-9374;-14570;-3618;0;860;-2619;-27351;11179;-1;11178;-4232;-590;6356;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS;89126130;b3S;S4;I;2;ENCANTADO;RS;43983;55411;0;26187;0;0;12;81610;-21807;-3037;0;0;-10983;-35827;45784;16982;3230;-16096;-8988;-445;0;7726;-10804;-8395;37389;2919;40308;-2455;-4352;33501;0
QUERO-QUERO - PRUDENCIAL;1000080831;n1;S4;I;2;SANTO CRISTO;RS;43983;80432;0;1098;0;0;0;81530;-5413;0;0;0;-32193;-37606;43924;1666;4182;-4361;-39688;-3861;0;97;-399;-42365;1559;0;1559;-618;0;941;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ALTO URUGUAI - SICREDI ALTO URUGUAI RS/SC/MG;87733770;b3S;S4;I;2;RODEIO BONITO;RS;43983;75692;0;5587;0;0;30;81309;-12137;-6042;0;0;-9878;-28057;53252;18553;2404;-21116;-16799;-500;0;4196;-11649;-24911;28341;-61;28280;-1795;-2980;23505;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DAS REGIÕES CENTRO DO RS E MG – SICREDI REGIÃO CENTRO RS/MG;95594941;b3S;S4;I;2;SANTA MARIA;RS;43983;71872;0;8499;0;0;26;80397;-9781;-8432;0;0;-17168;-35381;45016;17625;6232;-19598;-17361;-569;0;3737;-12062;-21996;23020;331;23351;-2128;-2249;18975;0
COOPERATIVA DE CRÉDITO SUL DO ESPÍRITO SANTO - SICOOB SUL;32467086;b3S;S5;I;2;CACHOEIRO DE ITAPEMIRIM;ES;43983;68890;0;10333;0;0;0;79222;-11112;-3640;0;0;-19235;-33987;45236;9311;10046;-12280;-17555;-664;0;7225;-4074;-7990;37245;-706;36540;0;-1374;35165;-2991
WESTERN UNION - PRUDENCIAL;1000080886;b1;S4;C;3;SAO PAULO;SP;43983;0;0;620;-24664;100318;0;76274;-4;0;0;0;22;18;76293;28020;0;-26400;-35286;-5658;0;2059;-43553;-80818;-4525;4;-4521;104;0;-4417;0
BBC LEASING - PRUDENCIAL;1000084480;n1;S4;I;3;SAO PAULO;SP;43983;188;74729;809;0;0;0;75726;-5597;0;-56080;0;-3922;-65599;10127;4145;841;-3655;-6796;-1905;0;238;-400;-7532;2595;24;2619;-1070;0;1548;0
