,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
256,b4,b4 - Banco de Desenvolvimento,dez/14,4.046.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.942,103.842,432.202,994.932,846.706,1.517.609,623,3.912.855,1.185,5.994,17.024,41.413,27.413,40.554,1,133.583,0,20.393,96.750,418.702,384.210,21.759,108.444,0,1.050.257,14.000,34.971,155.467,416.211,211.836,95.725,0,928.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,269,808,1.795,0,0,0,3.357,886,3.456,11.783,33.796,11.221,881,0,62.023,213.013,12.008.121,30.882.441,82.939.123,62.485.477,129.635.094,22.521.587,340.684.857,8.262,281.584,551.636,1.222.945,874.556,1.375.189,195,4.314.368,0,0,0,0,0,0,0,0,24.377.129,1.726.265,26.827.257,294.112.383,39,0,118.532,
258,n1,n1 - Não Bancário de Crédito,dez/14,17.697.925,8.721,56.891,121.292,170.650,58.682,9.129,0,425.365,1.028.658,1.988.566,1.385.750,131.379,2.552,1,0,4.536.905,66.887,350.406,763.896,969.192,90.352,4.648,0,2.245.380,5.507,77.426,113.815,226.884,206.422,362.730,93.325,1.086.109,708.130,4.637.377,1.838.120,279.681,4,0,0,7.463.311,10.999,33.279,141.559,339.648,273.518,464.232,730,1.263.964,89.321,267.783,230.285,37.689,8.685,33.647,9.480,676.890,0,67.465,272.081,384.567,264.994,24.210,599,0,1.013.917,49.356,495.675,1.126.381,1.733.641,506.459,242.976,26.633,4.181.120,0,353,911,0,0,0,0,1.264,4.722,603.485,48.758,12.707,279,2.767,320,673.038,0,0,0,0,0,0,0,0,850,16.285,11.177,16.677,2.545,660,0,48.193,43.527,169.844,509.679,954.428,646.757,786.716,9.468,3.120.418,741,3.570,18.266,48.853,40.636,123.716,0,235.781,1,42.452,68.190,13.718,264,81,0,124.706,750.576,819.431,4.778.056,3.049.180,1.194,0,31.328.940,
260,n2,n2 - Não Bancário de Mercado de Capitais,dez/14,12.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.897,0,0,0,0,0,8.238,12.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,433,
262,C,C - Conglomerado,dez/14,892.084.973,1.599.487,17.030.981,44.220.085,78.671.288,33.665.512,10.855.573,85.715,186.128.641,3.396.097,14.867.628,25.107.453,23.015.309,5.150.692,1.626.249,118.580,73.282.007,3.099.853,21.824.776,51.880.304,65.418.404,7.783.056,19.314,7.815,150.033.522,140.319,2.538.256,5.396.928,12.929.976,10.953.502,39.764.532,30.626.120,102.349.632,11.721.634,101.071.417,29.730.202,1.417.304,164.808,32.084,129.169,144.266.618,1.365.526,11.080.871,53.925.122,34.208.987,22.444.542,24.329.296,73.465,147.427.810,4.817.654,20.548.832,14.549.749,12.275.484,3.865.427,1.505.978,199.671,57.762.796,30.833.946,6.478.225,56.149.689,91.113.998,93.774.797,19.460.607,5.424.314,565.088,272.966.719,707.078,8.989.213,18.705.906,24.398.452,18.120.081,21.018.027,5.607.174,97.545.930,2.290.065,32.528.343,7.764.121,1.021.359,189.787,81.674,132.655,44.008.004,1.213.405,60.681.487,12.781.169,1.142.451,511.884,691.713,257.224,77.279.333,1.076.862,26.052.157,40.602.179,21.386.008,4.880.873,3.233.043,5.915,97.237.037,3.628.638,12.820.820,11.681.973,13.328.008,4.539.215,5.870.302,119.183,51.988.138,999.241,17.718.718,46.452.320,78.881.953,30.101.996,30.594.236,9.977.680,214.726.143,154.222,12.129.801,32.819.913,14.346.044,9.999.666,4.775.938,21.097,74.246.681,75.026,1.932.963,9.453.021,21.135.045,6.190.581,6.485.700,154.466,45.426.802,78.644.448,139.479.627,358.586.788,398.487.351,226.574,375.045.823,321.298.960,
264,I,I - Instituição independente,dez/14,553.969.592,2.069.078,5.237.430,13.881.544,27.523.169,14.704.057,1.051.471,332,64.467.081,2.754.269,6.014.323,9.670.058,8.757.631,1.689.685,621.370,5.138,29.512.475,637.675,5.216.416,12.967.893,16.962.903,2.373.264,43.659,0,38.201.811,1.630.537,10.806.359,28.674.391,64.147.096,50.297.799,128.248.585,44.870.402,328.675.168,2.668.562,11.744.108,4.191.911,221.138,464,0,2.771,18.828.954,864.870,4.343.131,17.389.135,9.514.815,5.276.501,5.506.250,1.378,42.896.081,1.911.635,8.942.842,9.689.372,5.454.821,2.590.950,2.104.244,690.090,31.383.955,4.068,4.033.511,13.137.897,26.861.808,34.640.482,9.986.273,619.894,121.911,89.401.776,1.188.863,3.240.148,7.988.757,9.694.398,3.403.261,865.406,32.043,26.412.877,766.718,3.392.041,6.024.835,74.526,39.099,1.594,620.441,10.919.255,222.331,7.551.940,6.651.630,216.538,1.015,2.767,345,14.646.567,66.963,2.957.369,6.915.316,4.155.833,4.049.586,3.934.078,0,22.079.144,711.187,2.607.820,2.607.278,1.221.032,442.475,411.574,94.975,8.096.341,923.858,20.054.462,46.410.562,112.579.068,76.769.218,156.341.477,29.792.200,442.870.845,82.169,1.496.304,6.587.695,2.111.350,1.146.969,1.754.498,195,13.179.180,40.318,3.748.824,2.982.913,2.700.967,428.853,448.863,13.678,10.364.417,74.686.590,55.340.090,118.946.927,388.932.963,63.831,1.714.503,101.261.543,
266,1,1 - Público,mar/15,759.546.027,2.318.607,9.768.379,27.030.932,53.703.170,28.170.986,8.129.337,97.897,129.219.308,2.073.430,5.034.082,12.416.861,13.812.228,3.955.773,1.707.671,134.100,39.134.145,386.069,2.621.532,6.473.497,9.315.657,1.439.487,5.144,5.617,20.247.003,1.781.012,11.582.105,30.695.285,69.377.209,54.985.517,146.478.270,60.274.756,375.174.155,2.984.367,24.261.115,4.409.256,215.430,495,0,155.120,32.025.783,1.915.201,12.990.049,41.756.994,28.110.748,21.226.160,26.178.133,49.525,132.226.808,2.390.847,8.706.618,8.861.761,4.615.574,2.391.108,2.278.008,261.722,29.505.636,2.013.189,4.787.235,21.758.225,45.071.419,61.888.389,17.948.348,4.294.495,182.633,155.930.744,1.640.408,3.385.011,4.850.072,15.308.475,16.262.521,22.999.515,5.470.928,69.916.930,1.166.420,6.044.260,5.765.575,554.913,19.159,0,8.886,13.559.214,805.071,11.783.653,2.374.724,70.437,78.911,561.067,229.914,15.903.777,256.160,7.717.484,10.971.894,3.505.731,3.806.684,3.986.064,0,30.244.017,1.542.763,7.870.143,6.775.618,12.808.510,9.222.129,6.087.754,161.810,44.468.727,2.745.750,24.786.252,63.023.152,135.298.514,88.836.409,182.047.216,40.247.228,536.984.521,185.904,5.330.615,8.747.527,3.419.073,2.297.131,3.852.363,19.013,23.851.625,41.840,4.166.317,4.261.095,6.244.988,1.119.827,465.251,14.112,16.313.430,81.164.042,101.479.949,196.059.109,528.404.667,65.219,62.150.423,102.194.303,
268,2,2 - Privado Nacional,mar/15,503.915.995,932.232,10.621.074,27.638.485,46.603.080,19.004.556,5.014.402,540,109.814.368,3.001.563,13.647.212,18.623.695,12.323.351,1.853.658,622.237,6.017,50.077.733,2.327.565,14.784.096,34.621.573,43.102.630,4.876.214,45.302,4,99.757.382,132.251,870.278,2.439.986,5.450.384,5.029.734,18.574.893,14.788.004,47.285.531,9.544.578,61.562.183,22.306.395,654.639,2.248,17,2.225,94.072.285,277.110,6.826.721,17.582.209,8.638.916,4.081.642,3.050.333,509,40.457.440,2.988.848,16.616.625,9.031.952,8.501.679,2.292.448,793.461,663.015,40.888.029,21.563.227,3.921.065,32.834.337,49.941.765,43.842.508,8.698.174,2.146.609,195.648,141.580.105,503.709,5.111.762,11.750.822,13.416.285,2.463.050,407.831,7.662,33.661.122,1.626.934,24.797.223,5.747.423,61.685,19.980,21.139,697.616,32.971.999,570.169,26.536.647,4.635.122,874.759,435.469,129.112,4.032,33.185.310,526.356,12.760.180,17.505.426,11.963.475,4.500.101,2.135.591,1.880,49.393.009,2.747.556,7.458.882,6.582.005,6.134.731,1.793.077,606.999,29.866,25.353.117,415.516,8.454.799,23.719.025,36.404.285,13.558.368,11.051.900,1.843.180,95.447.073,26.541,7.316.650,15.329.358,3.177.352,2.669.167,1.070.362,0,29.589.430,22.632,1.099.370,4.554.275,13.453.562,5.107.203,4.560.127,156.846,28.954.013,49.476.092,65.415.224,177.455.214,177.618.996,169.653,337.063.344,263.126.994,
270,3,3 - Privado com Controle Estrangeiro,mar/15,212.614.870,454.615,2.060.570,5.349.991,8.204.535,2.547.985,544.827,178,19.162.702,1.269.218,2.818.000,5.071.706,5.338.999,1.104.414,66.981,1.200,15.670.518,1.030.682,9.372.653,22.492.134,27.348.232,3.244.632,9.669,2.017,63.500.020,42.674,1.049.484,2.498.611,5.338.535,3.785.939,11.055.487,5.223.779,28.994.510,2.751.458,21.679.252,5.079.826,713.063,126.511,26.104,18,30.376.232,142.758,2.669.232,6.301.767,6.550.799,3.474.335,1.623.630,0,20.762.521,1.845.316,6.320.168,5.630.924,4.999.797,2.010.490,527.557,8.577,21.342.829,12.805.539,1.728.440,14.811.792,20.736.567,16.071.660,4.652.403,1.528.289,309.473,59.838.624,243.448,3.562.809,6.763.626,7.625.936,1.199.874,1.031.686,884.875,21.312.255,473.193,7.160.493,3.223.459,470.470,161.860,70.238,127.334,11.687.048,200.653,22.305.396,10.575.090,531.479,610.740,6.973,1.534,34.231.867,616.699,13.580.083,23.134.656,6.452.142,1.441.130,1.114.111,14.048,46.352.870,1.080.368,2.807.166,3.388.134,4.047.063,1.037.108,332.337,89.388,12.781.564,496.551,4.824.577,12.973.220,21.130.439,6.611.716,2.671.189,34.307,48.741.999,22.937,2.040.875,5.343.935,1.088.633,473.452,220.782,0,9.190.614,45.201,1.253.540,3.765.082,3.799.924,277.541,1.546.475,2.268,10.690.031,21.826.091,32.033.889,100.398.476,100.525.945,42.471,50.744.252,60.085.322,
272,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",mar/15,1.368.843.315,3.677.095,21.899.959,58.653.271,106.383.415,48.916.001,13.413.096,98.310,253.041.148,4.874.913,16.733.993,30.178.486,26.747.545,5.691.273,1.904.450,135.311,86.265.972,3.406.957,21.995.098,51.931.637,65.668.084,7.857.356,51.676,7.638,150.918.445,1.951.106,13.424.533,35.520.297,79.934.819,63.568.233,175.765.511,80.190.981,450.355.481,13.651.367,100.048.272,29.054.172,1.248.159,129.230,26.113,155.137,144.312.451,2.119.873,16.957.937,55.378.512,36.240.124,25.292.525,27.777.428,48.367,163.814.766,6.864.261,28.474.519,21.286.387,17.048.323,6.387.835,3.400.186,291.586,83.753.097,36.381.955,10.070.090,64.765.015,109.478.365,116.532.934,30.346.150,7.628.098,685.949,339.506.601,2.203.636,9.350.430,18.101.275,29.643.083,18.438.107,23.945.948,6.340.449,108.022.929,3.195.595,36.995.869,13.380.910,1.062.329,181.083,91.267,136.223,55.043.276,1.406.739,53.491.531,11.377.954,1.190.335,1.121.339,694.442,232.506,69.514.846,1.396.018,34.030.301,51.480.266,21.842.667,9.735.118,7.221.798,9.942,125.716.110,5.269.557,17.574.188,16.159.479,22.325.462,11.874.427,6.946.927,264.537,80.414.577,1.521.098,23.526.027,57.107.289,90.598.785,39.932.426,57.826.197,17.992.613,288.504.434,218.863,14.238.167,28.331.758,6.106.352,4.334.186,3.431.543,18.914,56.679.785,109.662,6.428.140,12.574.390,23.481.588,6.504.422,6.571.517,173.226,55.842.945,114.867.030,174.426.459,407.413.936,482.274.694,263.385,449.649.102,379.192.020,
274,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,mar/15,38.222.607,444,7.592,19.847,21.317,1.853,0,0,51.053,2.683,22.619,55.897,38.723,4.627,1.594,0,126.143,241.826,3.984.479,9.681.045,11.289.491,1.348.990,1.955,0,26.547.786,0,0,0,0,0,0,0,0,715.829,2.495.969,941.982,76.770,10,8,0,4.230.567,57.238,860.719,984.212,2.863.495,1.579.122,587.321,0,6.932.108,14.272,85.983,67.359,134.665,26.261,6.410,0,334.949,0,72.861,1.995.283,1.061.490,788.630,135.728,5.860,0,4.059.852,96.430,1.890.298,3.172.681,3.370.721,459.371,35.151,0,9.024.652,0,0,0,0,0,0,0,0,82.717,3.785.714,5.855.196,266.890,2.548,0,0,9.993.066,3.198,27.446,131.710,78.681,12.796,13.968,5.986,273.786,17.380,260.025,70.124,173.240,9.106,1.120,0,530.995,373.984,2.932.040,7.630.144,13.372.037,4.080.345,702.177,34.307,29.125.035,2.477,40.779,79.039,183.352,95.435,33.379,0,434.463,0,0,0,0,0,0,0,0,4.182.014,11.192.877,24.252.001,13.811.664,3.295,308.917,7.124.472,
276,b3S,b3S - Cooperativa de Crédito Singulares,mar/15,46.827.728,18.580,485.993,1.216.482,1.926.886,747.281,265.187,307,4.660.715,285.501,2.690.977,4.403.983,4.565.362,1.215.017,490.844,6.006,13.657.689,30.407,464.232,1.184.353,1.807.461,266.819,1.644,0,3.754.916,0,0,0,0,0,0,0,0,72.104,437.949,101.714,209,12,0,2.225,614.213,126.498,4.429.477,8.768.210,2.812.834,694.014,448.350,111,17.279.494,244.329,2.825.678,1.940.329,857.890,244.915,124.760,622.798,6.860.700,0,193.255,2.060.489,3.833.414,3.781.433,776.057,225.707,1.466,10.871.821,20.562,299.230,753.925,1.183.162,316.365,151.666,3.528,2.728.438,70.836,1.003.648,1.337.219,24.740,19.916,111,697.613,3.154.082,79.282,2.932.356,297.562,3.429,598,0,2.652,3.315.879,0,0,0,0,0,0,0,0,80.592,277.816,486.130,442.449,157.951,77.611,16.363,1.538.911,4.138,56.711,23.231,15.758,1.750,110,2,101.702,1.553,188.521,395.377,86.483,6.548,1.433,0,679.914,0,0,0,0,0,0,0,0,4.629.325,6.424.548,8.628.809,2.697.822,10.243,0,7.575.852,
278,b3C,b3C - Central e Confederação de Cooperativas de Crédito,mar/15,2.867,0,0,0,0,0,0,0,0,0,68,72,236,147,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,351,696,622,14,0,2.344,0,0,0,0,0,0,0,0,0,16,176.047,624.763,66.474,8.251,1.036,335,876.921,0,9.256,27.728,69.782,0,0,0,106.766,0,1.201,12.127,0,0,0,0,13.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9.645,3.062,1.838,119,16,164,14.869,0,8.604,26.173,10.101,843,1.472,0,47.193,0,792,1.397,2.975,1.266,0,0,6.430,0,0,0,0,0,0,0,0,171.012,98.151,402.265,394.078,0,0,898,
280,b4,b4 - Banco de Desenvolvimento,mar/15,4.188.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.666,197.078,369.314,1.028.107,914.670,1.544.271,1.208,4.076.314,2.367,6.172,17.504,37.504,23.250,25.888,0,112.685,0,24.932,116.778,402.053,352.356,17.407,108.249,0,1.021.775,8.866,37.085,169.547,396.533,205.893,81.042,0,898.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,3.982,13.649,32.208,8.780,813,0,59.974,1.696.660,11.370.014,34.440.582,87.878.061,64.311.369,136.434.855,24.089.443,360.220.983,11.730,214.156,594.146,1.255.982,959.166,1.547.539,99,4.582.818,0,0,0,0,0,0,0,0,27.903.252,5.885.962,28.501.473,304.493.792,38,0,120.379,
282,n1,n1 - Não Bancário de Crédito,mar/15,17.978.425,9.335,56.478,129.809,179.168,58.390,10.282,0,443.462,1.181.114,2.051.637,1.473.824,122.712,2.780,2,0,4.832.069,65.126,334.472,790.169,1.001.483,87.168,4.840,0,2.283.258,4.831,77.333,113.585,231.309,232.957,343.140,95.559,1.098.714,841.105,4.520.360,1.697.608,257.994,2,0,0,7.317.069,9.133,40.790,140.370,355.206,301.183,494.713,348,1.341.743,95.883,251.059,213.057,38.669,11.786,41.781,9.875,662.110,0,75.586,290.743,349.667,280.730,15.332,441,3,1.012.502,58.071,473.282,1.139.364,1.687.416,505.708,225.225,19.489,4.108.554,117,1.259,6.201,0,0,0,0,7.577,7.156,416.095,54.225,16.020,635,2.710,322,497.162,0,0,0,0,0,0,0,0,2.591,6.592,13.313,15.106,1.931,603,0,40.137,61.936,172.231,487.979,958.495,679.760,805.495,8.349,3.174.246,758,5.724,19.103,49.914,43.149,129.612,0,248.260,11,91.087,6.061,16.885,148,336,0,114.529,713.593,901.065,4.714.314,2.873.614,382,0,31.392.567,
284,n2,n2 - Não Bancário de Mercado de Capitais,mar/15,12.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.897,0,0,0,0,0,9.055,12.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.944,0,0,0,0,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.944,0,0,431,
286,C,C - Conglomerado,mar/15,901.065.549,1.636.482,17.038.948,45.271.108,79.878.488,34.890.581,12.761.558,98.299,191.575.464,3.346.872,14.936.975,26.391.882,22.528.612,5.223.317,1.780.611,135.051,74.343.321,3.096.713,21.358.002,50.397.659,62.632.361,7.247.903,18.035,7.638,144.758.311,187.013,2.348.397,5.947.496,13.569.280,11.459.656,42.012.951,32.947.139,108.471.932,12.175.149,95.909.701,27.943.575,1.368.557,128.750,26.113,155.137,137.706.984,1.446.822,14.176.723,51.788.717,33.000.541,23.198.785,25.181.162,48.352,148.841.101,4.843.864,21.462.840,14.398.141,12.554.628,4.016.743,1.526.369,188.910,58.991.496,36.376.939,6.612.829,55.877.952,89.783.292,87.755.780,21.701.001,7.548.085,564.276,269.843.215,729.555,8.904.242,16.743.351,26.776.651,16.582.705,23.730.960,6.338.411,99.805.874,2.321.218,34.372.257,8.574.609,1.005.841,161.911,91.267,136.223,46.663.326,1.285.764,52.909.865,11.336.464,1.194.089,1.121.288,694.442,232.506,68.774.417,1.293.752,29.651.428,44.418.531,17.616.278,5.576.307,3.217.940,14.705,101.788.940,4.511.903,14.987.410,14.373.069,21.740.565,11.581.261,6.616.398,180.680,73.991.286,1.168.671,18.292.656,49.850.217,74.361.327,29.210.176,31.631.396,10.556.401,215.070.843,147.948,11.700.220,24.325.575,5.395.597,4.177.362,3.203.553,18.362,48.968.616,73.389,2.473.836,9.601.071,20.801.813,6.080.704,6.134.677,159.114,45.324.603,76.132.468,138.575.975,350.577.771,404.712.740,232.167,447.654.407,324.404.023,
288,I,I - Instituição independente,mar/15,575.011.343,2.068.972,5.411.075,14.748.300,28.632.298,14.832.945,927.007,317,66.620.914,2.997.339,6.562.319,9.720.379,8.945.966,1.690.528,616.278,6.266,30.539.075,647.602,5.420.279,13.189.546,17.134.157,2.312.430,42.080,0,38.746.093,1.768.924,11.153.469,29.686.387,66.596.848,52.341.534,134.095.700,47.339.401,342.982.263,3.105.255,11.592.849,3.851.901,214.574,504,8,2.225,18.767.317,888.247,8.309.279,13.852.253,10.299.921,5.583.352,5.670.934,1.682,44.605.669,2.381.146,10.180.570,9.126.495,5.562.422,2.677.303,2.072.657,744.404,32.744.998,5.015,3.823.911,13.526.403,25.966.459,34.046.777,9.597.923,421.307,123.477,87.506.258,1.658.010,3.155.340,6.621.169,9.574.046,3.342.740,708.072,25.054,25.084.432,945.330,3.629.720,6.161.847,81.227,39.088,111,697.613,11.554.936,290.129,7.715.832,6.248.473,282.586,3.832,2.710,2.974,14.546.537,105.464,4.406.319,7.193.445,4.305.071,4.171.608,4.017.826,1.224,24.200.957,858.784,3.148.782,2.372.687,1.249.739,471.053,410.692,100.385,8.612.121,2.489.146,19.772.971,49.865.181,118.471.911,79.796.317,164.138.909,31.568.314,466.102.750,87.434,2.987.920,5.095.246,2.289.460,1.262.388,1.939.954,651,13.663.054,36.285,4.045.391,2.979.380,2.696.661,423.866,437.176,14.112,10.632.871,76.333.758,60.353.087,123.335.027,401.836.867,45.175,2.303.612,101.002.596,
290,1,1 - Público,jun/15,782.296.811,2.255.352,10.095.369,27.941.380,55.077.611,28.270.841,8.733.938,185.687,132.560.178,1.567.045,5.632.736,13.005.775,14.178.247,4.364.345,1.902.763,229.285,40.880.198,491.404,2.648.447,6.574.543,9.330.716,1.408.160,4.609,16.845,20.474.723,1.863.003,11.885.567,31.516.891,71.504.231,56.841.554,152.084.866,64.117.746,389.813.859,3.649.942,23.829.425,4.251.496,241.463,559,0,184.960,32.157.845,1.999.262,21.409.298,34.362.153,28.208.312,22.011.347,26.235.581,47.643,134.273.594,2.777.379,8.511.015,8.881.705,4.681.735,2.403.726,2.272.568,270.885,29.799.011,2.337.403,5.188.726,21.822.412,43.126.926,58.129.406,22.752.334,3.217.245,242.619,154.479.668,2.179.186,2.317.851,6.278.165,18.143.084,17.708.071,19.645.019,5.036.984,71.308.359,1.214.753,5.482.009,5.798.311,94.374,9.478,0,7.282,12.606.207,778.269,10.740.029,2.066.665,191.952,248.548,609.274,226.471,14.861.208,301.115,7.955.600,14.820.150,3.212.175,4.943.551,3.695.131,0,34.927.722,1.564.530,6.230.641,10.394.127,12.199.667,13.128.861,9.459.925,181.569,53.159.320,1.282.050,24.909.069,66.035.273,128.876.974,93.773.462,183.405.659,41.930.250,540.212.737,201.224,4.279.915,7.780.436,3.399.801,2.504.002,3.915.256,16.487,22.097.121,62.014,4.468.193,4.479.356,6.532.868,1.135.375,455.457,14.162,17.147.425,80.986.125,96.981.924,223.328.385,519.438.600,64.733,58.240.893,101.015.530,
