Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
COOPERATIVA CENTRAL DE CRÉDITO DE SANTA CATARINA E RIO GRANDE DO SUL - SICOOB CENTRAL SC/RS;80160260;b3C;S4;I;2;FLORIANOPOLIS;SC;01/09/2019;2611;0;99684;0;0;46;102341;-101587;-1906;0;0;375;-103118;-777;34;0;-5885;-5869;-33;0;12799;-34;1011;234;73;307;-20;-286;0;0
SCANIA BANCO S.A.;11417016;b2;S4;I;3;SAO BERNARDO DO CAMPO;SP;01/09/2019;94783;4093;1590;0;0;0;100466;-18969;-36468;-2897;0;-5475;-63809;36657;77;1311;-6456;-3998;-2135;1153;181;-107;-9974;26684;44;26728;-10140;0;16588;0
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;S4;I;2;BELO HORIZONTE;MG;01/09/2019;3639;0;95244;0;0;0;98883;-93796;-2092;0;0;1831;-94058;4825;271;0;-7577;-3684;-26;6034;12664;-844;6838;11662;85;11747;-77;-299;11371;0
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;n1;S4;I;2;BARUERI;SP;01/09/2019;95210;0;1048;0;0;0;96258;-6259;-3753;0;0;-55096;-65108;31150;1791;2453;-860;-16340;-4942;0;2280;-789;-16409;14741;0;14741;-5735;0;9006;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO PIQUIRI ABCD - SICREDI VALE DO PIQUIRI ABCD PR/SP;81099491;b3S;S4;I;2;PALOTINA;PR;01/09/2019;83958;0;11737;0;0;69;95764;-19904;-6990;0;0;-7168;-34063;61701;16980;7225;-23281;-27437;-482;0;2618;-13534;-37911;23790;159;23949;-1505;-2354;20089;0
BANCO ABN AMRO S.A.;3532415;b1;S4;I;3;SAO PAULO;SP;01/09/2019;37367;0;24736;1168;32229;0;95500;-8170;-67066;0;0;157;-75079;20420;16607;0;-16036;-5315;-1608;0;3701;-9099;-11749;8671;0;8671;-3434;-613;4624;0
DACASA FINANCEIRA;51891;n1;S4;C;2;VITORIA;ES;01/09/2019;89842;0;3786;0;0;0;93628;-20324;0;0;0;-68072;-88396;5232;6961;6138;-9351;-36291;-5252;0;27137;-14818;-25474;-20242;1;-20242;0;-902;-21143;0
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;S5;I;2;BRASILIA;DF;01/09/2019;81102;0;11346;0;0;0;92448;-28167;0;0;0;-18710;-46878;45570;0;0;-12060;-7712;-119;0;1489;-951;-19353;26217;-54;26163;-447;0;25716;-3483
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO;78825270;b3S;S5;I;2;CHAPECO;SC;01/09/2019;77268;0;12186;0;0;1;89455;-21173;-2654;0;0;-19524;-43350;46105;6630;8442;-18017;-18194;-379;0;6596;-6601;-21524;24581;-1887;22693;-7;-1754;20933;-1047
FACTA FINANCEIRA S.A. - CRÉDITO FINANCIAMENTO E INVESTIMENTO;15581638;n1;S4;I;2;PORTO ALEGRE;RS;01/09/2019;88171;0;234;0;0;0;88405;-8800;0;0;0;-17341;-26142;62263;0;0;-646;-26741;-2700;0;115;-14323;-44295;17968;-52;17916;-1239;0;16677;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;S4;I;2;BELO HORIZONTE;MG;01/09/2019;4238;0;82900;0;0;0;87138;-85582;0;0;0;-224;-85807;1331;8;0;-2868;-1677;-17;1796;2601;-21;-178;1153;0;1153;-3;-87;1063;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CENTRO BRASILEIRA LTDA.;37395399;b3S;S5;I;2;GOIANIA;GO;01/09/2019;71277;0;14939;0;0;0;86216;-24310;-1423;0;0;-38450;-64183;22033;7117;4294;-15356;-16527;-606;0;7445;-3036;-16669;5364;1618;6982;-2151;0;4831;-5872
GRUPO BONSUCESSO - BS2;52034;b1;S4;C;2;BELO HORIZONTE;MG;01/09/2019;24879;0;15060;14819;31389;0;86146;-68794;-99;0;0;-5065;-73958;12188;1862;789;-16618;-65959;-4075;1471;74889;-10475;-18114;-5926;10896;4970;1473;-1039;5404;0
BANCO A.J. RENNER S.A.;92874270;b1;S4;I;2;PORTO ALEGRE;RS;01/09/2019;77206;0;4909;0;0;0;82115;-28199;0;0;0;-17857;-46056;36059;10547;11674;-9441;-24070;-4296;-644;443;-5008;-20796;15263;7;15270;-6236;0;9035;0
BADESUL DESENVOLVIMENTO S.A - AGÊNCIA DE FOMENTO/RS;2885855;n1;S4;I;1;PORTO ALEGRE;RS;01/09/2019;72826;0;9218;0;0;0;82044;0;-18049;0;0;-37747;-55797;26248;3565;432;-10269;-4398;-1791;0;5383;-1501;-8579;17668;160;17828;-7113;0;10715;0
BANCO TOPÁZIO S.A.;7679404;b1;S4;I;2;PORTO ALEGRE;RS;01/09/2019;67718;0;5709;0;6106;0;79534;-55325;0;0;0;-8507;-63833;15701;25103;1190;-5671;-34236;-3649;0;287;-1168;-18144;-2442;35;-2407;-1099;0;-3506;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI PIONEIRA RS - SICREDI PIONEIRA RS;91586982;b3S;S4;I;2;NOVA PETROPOLIS;RS;01/09/2019;59068;0;19966;0;0;3;79037;-22954;-2054;0;0;-8655;-33664;45373;13790;6919;-16996;-17833;-421;0;2931;-10728;-22338;23035;-613;22422;-1170;-2357;18896;0
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;S4;I;2;PORTO ALEGRE;RS;01/09/2019;77339;0;850;0;0;0;78189;-7067;0;0;0;-27677;-34744;43445;1747;4404;-11903;-24287;-3367;0;1261;-3743;-35887;7557;0;7557;-1414;-2196;3947;0
BANCO KDB DO BRASIL S.A.;7656500;b1;S4;I;3;SAO PAULO;SP;01/09/2019;206;0;24617;49044;4228;0;78095;-4031;-59653;0;0;0;-63684;14411;448;0;-2656;-1619;-963;0;376;-176;-4590;9821;62;9883;-2491;-164;7228;0
BMW;51420;n1;S4;C;3;SAO PAULO;SP;01/09/2019;58394;896;1386;15473;0;0;76149;-443;-127661;-884;0;-3890;-132877;-56728;0;2265;-3941;-6792;-1436;0;94814;-16320;68590;11862;-2;11860;-4757;0;7103;0
COOPERATIVA CENTRAL DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB SÃO PAULO;63917579;b3C;S4;I;2;RIBEIRAO PRETO;SP;01/09/2019;2;0;75647;0;0;0;75649;-73096;0;0;0;0;-73096;2553;0;0;-1645;-477;-9;2156;8164;-1118;7071;9624;0;9624;0;0;9624;0
CONFIDENCE;51671;b2;S4;C;2;SAO PAULO;SP;01/09/2019;0;0;1425;-937;75045;0;75534;-7463;0;0;0;0;-7463;68070;922;3710;-24974;-59334;-4115;0;22951;-1381;-62222;5849;89;5937;2806;-3124;5619;0
BANCO YAMAHA MOTOR DO BRASIL S.A.;10371492;b2;S4;I;3;GUARULHOS;SP;01/09/2019;71442;0;734;2528;0;0;74704;-13633;-14503;0;0;-18026;-46161;28542;0;8040;-6926;-11246;-3063;0;7570;-4265;-9891;18652;-433;18219;-7392;0;10827;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SERRO AZUL – SICREDI UNIÃO RS;88894548;b3S;S4;I;2;CERRO LARGO;RS;01/09/2019;61018;0;11042;0;0;10;72070;-13689;-5731;0;0;-7233;-26653;45418;15449;5413;-18130;-13667;-469;0;2985;-11365;-19783;25634;-258;25376;-2107;-2641;20628;0
UNIPRIME NORTE DO PARANÁ - COOPERATIVA DE CRÉDITO LTDA;2398976;b3S;S4;I;2;LONDRINA;PR;01/09/2019;44343;0;25281;0;0;0;69623;-25526;0;0;0;-4916;-30442;39181;4650;3076;-15094;-7111;0;0;666;-4889;-18701;20481;-1063;19418;-44;0;19374;-8125
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO SUL DO MATO GROSSO DO SUL – SICREDI CENTRO-SUL MS;26408161;b3S;S4;I;2;DOURADOS;MS;01/09/2019;61384;0;8136;0;0;5;69524;-9400;-7422;0;0;-8193;-25015;44509;11681;4813;-13137;-10695;-414;0;1822;-8514;-14444;30066;58;30124;-1373;-1888;26863;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUDOESTE MT/PA - SICREDI SUDOESTE MT/PA;32995755;b3S;S4;I;2;TANGARA DA SERRA;MT;01/09/2019;62064;0;6638;0;0;0;68702;-9547;-5424;0;0;-12254;-27225;41477;13539;4878;-13003;-14007;-401;0;2681;-10267;-16580;24897;-772;24125;-1309;-1695;21121;0
HSBC BRASIL S.A. - BANCO DE INVESTIMENTO;53518684;b2;S4;I;3;SAO PAULO;SP;01/09/2019;0;0;56172;4209;5751;0;66132;-2737;-16411;0;0;0;-19148;46984;10805;0;-33004;-12170;-3761;0;11422;-7995;-34703;12281;0;12281;-4165;-1406;6710;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E PROFISSIONAIS DA AREA DE SAUDE DO BRASIL LTDA.;42898825;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;41196;0;24920;0;0;0;66116;-29713;-27;0;0;-3370;-33110;33006;4470;2460;-10053;-11951;-271;0;3794;-3003;-14555;18451;0;18451;0;-600;17851;0
BANCO SEMEAR S.A.;795423;b1;S4;I;2;BELO HORIZONTE;MG;01/09/2019;62195;0;3837;0;0;0;66032;-13749;0;0;0;-5903;-19652;46380;300;695;-4232;-38852;-2613;0;3875;-6092;-46920;-539;94;-445;194;-27;-278;0
LEASEPLAN ARRENDAMENTO MERCANTIL S.A.;4836002;n1;S4;I;3;BARUERI;SP;01/09/2019;0;65857;56;0;0;0;65912;0;-9006;-35554;0;-160;-44720;21192;1271;0;-4378;-1900;-1216;0;2689;-173;-3706;17486;0;17486;-8039;0;9447;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CAMPOS GERAIS - SICREDI CAMPOS GERAIS PR/SP;81466286;b3S;S4;I;2;PONTA GROSSA;PR;01/09/2019;53108;0;11626;0;0;2;64736;-16043;-4940;0;0;-10729;-31711;33024;13266;5065;-15021;-15191;-353;0;1830;-9480;-19884;13140;-46;13094;-1315;-2763;9016;0
ZEMA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;S4;I;2;ARAXA;MG;01/09/2019;63412;0;1131;0;0;0;64543;-5544;0;0;0;-22091;-27635;36909;265;664;-914;-20902;-2681;0;184;-931;-24314;12595;0;12595;-2519;0;10076;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;S4;I;2;CARLOS BARBOSA;RS;01/09/2019;49543;0;14632;0;0;2;64177;-18433;-3600;0;0;-5361;-27395;36783;14084;3583;-13098;-10767;-429;0;2286;-8513;-12853;23929;-2;23927;-1908;-2451;19568;0
INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO;55230916;b1;S4;I;3;SAO PAULO;SP;01/09/2019;5793;0;10487;37065;8888;0;62233;-877;-51620;0;0;-2690;-55187;7046;1954;0;-4232;-2812;-641;0;9251;-6668;-3148;3898;1;3898;-429;-163;3307;0
COOPERATIVA CENTRAL DE CRÉDITO - AILOS;5463212;b3C;S4;I;2;BLUMENAU;SC;01/09/2019;3782;0;57360;0;0;0;61142;-58287;-2600;0;0;-255;-61141;1;0;0;-16538;16821;-90;0;0;-194;1;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DOS ESTADOS DE MATO GROSSO DO SUL, TOCANTINS E OESTE DA BAHIA - SICREDI UNIÃO MS/TO;24654881;b3S;S4;I;2;CAMPO GRANDE;MS;01/09/2019;51183;0;9045;0;0;1;60229;-10426;-10405;0;0;-7637;-28468;31761;9824;4740;-13817;-12174;-292;0;621;-8455;-19554;12207;-93;12115;-704;-1581;9830;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DE ESTADOS RIO GRANDE DO SUL, SANTA CATARINA E MINAS GERAIS - SICREDI UNIESTADOS;87780268;b3S;S4;I;2;ERECHIM;RS;01/09/2019;52280;0;7564;0;0;6;59849;-13334;-4163;0;0;-6092;-23590;36259;12314;2380;-14546;-10910;-365;0;1844;-8858;-18140;18119;-126;17993;-1575;-1885;14533;0
BANCO LUSO BRASILEIRO S.A.;59118133;b1;S4;I;2;SAO PAULO;SP;01/09/2019;42056;0;6774;-315;9737;0;58253;-22326;-9057;0;0;-8006;-39389;18863;894;6;-7802;-5299;-1465;0;2768;-2543;-13440;5423;-1014;4410;-1443;0;2967;0
COOPERATIVA DE CRÉDITO LESTE CAPIXABA - SICOOB LESTE CAPIXABA;32430233;b3S;S5;I;2;LINHARES;ES;01/09/2019;48301;0;9653;0;0;0;57954;-11883;-3365;0;0;-8732;-23980;33975;5823;4505;-5130;-7781;-333;0;3292;-4536;-4160;29815;20;29834;0;-343;29491;-3885
BANCO DA CHINA BRASIL S.A.;10690848;b1;S4;I;3;SAO PAULO;SP;01/09/2019;4762;0;15812;0;36835;0;57409;-13838;-26277;0;0;-345;-40460;16949;113;38;-5082;-3424;-1130;0;1;-140;-9625;7324;0;7324;-2100;-368;4856;0
CAIXA GERAL;51815;b1;S4;C;3;SAO PAULO;SP;01/09/2019;3863;0;17401;23900;12139;0;57304;-11592;-35557;0;0;-2273;-49423;7881;760;4;-7543;-4727;-615;0;6547;-247;-5821;2060;60;2120;-1202;0;918;0
CSILATINA ARRENDAMENTO MERCANTIL S.A.;5883884;n1;S4;I;3;BARUERI;SP;01/09/2019;0;47927;12;6892;0;0;54832;0;-6307;-31871;0;-1164;-39342;15490;0;0;-2401;-1468;-1476;0;5114;-11456;-11687;3803;2756;6559;-2149;-691;3719;0
MODAL;51963;b1;S4;C;2;RIO DE JANEIRO;RJ;01/09/2019;6095;0;35426;5620;7451;0;54592;-38344;0;0;0;-911;-39255;15338;51308;2;-15255;-39713;-4391;-2615;1077;-1576;-11163;4175;393;4568;-2764;-214;1590;0
CHG-MERIDIAN DO BRASIL ARRENDAMENTO MERCANTIL S.A.;18539102;n1;S4;I;3;BARUERI;SP;01/09/2019;8853;45649;0;-178;0;0;54324;-139;-9378;-35412;0;507;-44422;9902;0;0;-2668;-931;-1620;0;110;-35;-5143;4759;80;4839;-21;0;4818;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PLANALTO – SICREDI PLANALTO RS/MG;88038260;b3S;S4;I;2;CRUZ ALTA;RS;01/09/2019;45058;0;8746;0;0;2;53806;-8248;-6439;0;0;-5858;-20545;33261;6598;2431;-7750;-3943;-196;0;1802;-4839;-5898;27363;-3;27360;-1107;-1500;24754;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DA AMAZÔNIA LTDA. - SICOOB CREDISUL.;3632872;b3S;S5;I;2;VILHENA;RO;01/09/2019;47165;0;6235;0;0;0;53400;-5156;-10892;0;0;-12076;-28124;25275;4794;1350;-5953;-4741;-240;0;3204;-3292;-4877;20398;74;20472;0;0;20472;-1930
BANCO RODOBENS S.A.;33603457;b1;S4;I;2;SAO PAULO;SP;01/09/2019;25874;31923;2768;-7664;0;0;52901;-14155;-3218;-17670;0;-5422;-40464;12436;146;1102;-4142;-4993;-599;14272;6728;-7575;4940;17376;1094;18470;-1770;-342;16358;0
SOCOPA;50328;b1;S4;C;2;SAO PAULO;SP;01/09/2019;13927;0;20132;-15661;34043;0;52440;-20455;-11110;0;0;-2762;-34327;18113;38765;14777;-39947;-39487;-5956;0;7579;-5459;-29730;-11617;2146;-9470;4023;-48;-5495;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO NORTE DO BRASIL - CENTRAL SICREDI CENTRO NORTE;33667205;b3C;S4;I;2;CUIABA;MT;01/09/2019;0;0;52159;0;0;0;52159;-50900;0;0;0;0;-50900;1259;0;0;-7303;28776;0;0;2038;-24769;-1258;1;-1;0;0;0;0;0
COOPERATIVA CENTRAL DE CREDITO DO ESPIRITO SANTO - SICOOB CENTRAL ES;32428294;b3C;S4;I;2;VITORIA;ES;01/09/2019;4944;0;46838;0;0;0;51782;-45262;-2320;0;0;-85;-47667;4115;64;0;-2972;-2840;-21;0;4497;-2261;-3534;581;2;582;0;-156;426;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS;89126130;b3S;S4;I;2;ENCANTADO;RS;01/09/2019;28121;0;23387;0;0;0;51508;-18493;-1313;0;0;-2195;-22001;29507;7501;1516;-7543;-6536;-206;0;3102;-6691;-8856;20651;1;20650;-1232;-1847;17571;0
NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;74828799;b1;S4;I;3;PORTO ALEGRE;RS;01/09/2019;32569;30;2553;1493;14729;0;51374;-13850;-427;-27;0;-3660;-17964;33410;21;187;-3843;-12259;-1745;0;276;-2351;-19715;13695;0;13695;-5114;-321;8260;0
COOPERATIVA DE CRÉDITO SICOOB METROPOLITANO;3459850;b3S;S5;I;2;MARINGA;PR;01/09/2019;40050;0;11285;0;0;0;51335;-13453;-1261;0;0;-11811;-26524;24811;5212;6034;-11311;-11728;-256;0;5052;-4532;-11529;13282;-182;13100;-268;-803;12029;-1729
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SORRISO - SICREDI CELEIRO DO MT;26555235;b3S;S4;I;2;SORRISO;MT;01/09/2019;35582;0;14926;0;0;0;50507;-10112;-7324;0;0;-11515;-28951;21556;11201;2625;-8136;-8008;-353;0;2914;-7570;-7327;14229;1;14228;-1750;-1764;10715;0
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;S4;I;2;CAMPO MOURAO;PR;01/09/2019;31719;0;18362;0;0;0;50081;-20575;-151;0;0;-4831;-25557;24524;917;3008;-6145;-529;-75;0;7901;-1250;3828;28352;89;28441;-927;0;27514;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO ARAGUAIA E XINGU - SICREDI ARAXINGU;33021064;b3S;S4;I;2;CANARANA;MT;01/09/2019;45500;0;4096;0;0;0;49596;-4373;-9838;0;0;-9154;-23365;26231;7040;2182;-7618;-6058;-191;0;2355;-5943;-8234;17997;-729;17268;-733;-1308;15226;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL RONDONIENSE - SICOOB CREDIP.;2015588;b3S;S5;I;2;PIMENTA BUENO;RO;01/09/2019;44205;0;5377;0;0;0;49582;-6883;-5003;0;0;-9666;-21553;28029;5533;1017;-11386;-9589;-533;0;4924;-3092;-13125;14904;87;14991;0;0;14991;-1731
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO CENTRO OESTE – SICREDI CELEIRO CENTRO OESTE;3566655;b3S;S4;I;2;SAO GABRIEL DO OESTE;MS;01/09/2019;45022;0;3900;0;0;0;48922;-4772;-16272;0;0;-16188;-37232;11690;6454;3072;-7868;-6523;-179;0;1172;-4834;-8705;2985;60;3045;-647;-738;1660;0
AGÊNCIA DE FOMENTO DO PARANÁ S.A.;3584906;n1;S4;I;1;CURITIBA;PR;01/09/2019;34783;0;14083;0;0;0;48866;0;-4052;0;0;-5510;-9562;39304;331;518;-7384;-9270;-2079;0;640;-549;-17793;21511;0;21511;-8793;0;12719;0
CENTRAL SICOOB UNI DE COOPERATIVAS DE CRÉDITO;4243780;b3C;S4;I;2;GOIANIA;GO;01/09/2019;248;0;48528;0;0;0;48776;-47335;0;0;0;60;-47274;1501;1;0;-3716;-769;-17;954;5188;-11;1631;3133;139;3271;-50;0;3221;0
COOPERATIVA DE CRÉDITO SUL-SERRANA DO ESPÍRITO SANTO;815319;b3S;S5;I;2;VENDA NOVA DO IMIGRANTE;ES;01/09/2019;38948;0;8589;0;0;0;47537;-10731;-1853;0;0;-11278;-23862;23675;6141;4159;-7679;-9727;-371;0;3714;-5654;-9417;14258;-48;14210;0;-449;13761;-3322
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NORTE MATO-GROSSENSE E OESTE PARAENSE – SICREDI GRANDES RIOS MT/PA;37442605;b3S;S4;I;2;COLIDER;MT;01/09/2019;43014;0;4069;0;0;0;47083;-5087;-2704;0;0;-9199;-16989;30094;12240;3779;-11136;-12147;-344;0;1945;-10939;-16602;13491;-662;12829;-876;-1712;10241;0
NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;4379829;n1;S5;I;2;CURITIBA;PR;01/09/2019;46119;0;394;0;0;0;46513;-2693;0;0;0;-23026;-25720;20794;1273;0;-5173;-8080;-2049;0;1079;-2489;-15440;5354;0;5354;-2020;-308;3026;0
WESTERN UNION;51767;b1;S4;C;3;SAO PAULO;SP;01/09/2019;0;0;363;-4588;50442;0;46217;-2;0;0;0;3;1;46218;19171;0;-12949;-19603;-3471;0;81;-21951;-38721;7497;22;7519;-3798;0;3721;0
VIA CERTA FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;5192316;n1;S4;I;2;SANTO CRISTO;RS;01/09/2019;44870;0;1162;0;0;0;46032;-4859;0;0;0;-19937;-24796;21236;1489;3029;-2342;-20906;-2216;0;34;-168;-21079;157;0;157;-67;0;90;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICRED'S DE SANTA CATARINA E DO PARANÁ LTDA - UNICRED CENTRAL SC/PR;543968;b3C;S4;I;2;FLORIANOPOLIS;SC;01/09/2019;0;0;45954;0;0;0;45954;-44176;0;0;0;0;-44176;1778;10;0;-5520;3934;0;0;0;1;-1577;201;0;201;-2;0;199;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DAS REGIÕES CENTRO DO RS E MG – SICREDI REGIÃO CENTRO RS/MG;95594941;b3S;S4;I;2;SANTA MARIA;RS;01/09/2019;39297;0;6550;0;0;2;45849;-7686;-2781;0;0;-14634;-25101;20748;8571;3065;-9950;-8833;-282;0;1508;-6393;-12313;8435;2;8437;-1236;-1525;5676;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO AGROEMPRESARIAL - SICREDI AGROEMPRESARIAL PR/SP;79457883;b3S;S4;I;2;MANDAGUARI;PR;01/09/2019;33734;0;11168;0;0;7;44910;-14080;-1892;0;0;-5384;-21356;23554;7103;3843;-10530;-9654;-217;0;1145;-5948;-14258;9296;-4;9292;-761;-1816;6715;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO CERRADO - SICREDI VALE DO CERRADO;32983165;b3S;S4;I;2;CAMPO VERDE;MT;01/09/2019;41194;0;3668;0;0;0;44862;-5899;-15002;0;0;-8318;-29219;15643;4825;1673;-5033;-5538;-135;0;2002;-4018;-6223;9420;628;10049;-587;-695;8766;0
OURINVEST;51901;b1;S4;C;2;SAO PAULO;SP;01/09/2019;-1800;0;5139;-5801;46981;0;44518;-4387;-6507;0;0;-332;-11226;33292;12357;2070;-20370;-35315;-3910;0;17896;-2058;-29329;3962;150;4113;-1513;-379;2221;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CENTRAL CRESOL BASER;1401771;b3C;S4;I;2;FRANCISCO BELTRAO;PR;01/09/2019;30929;0;13308;0;0;0;44237;-14582;-17720;0;0;-1360;-33662;10575;258;0;-6434;-5720;-141;914;2842;-474;-8755;1819;19;1838;-16;-1403;419;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - CENTRAL SICREDI NORTE/NORDESTE;70119680;b3C;S4;I;2;CABEDELO;PB;01/09/2019;2624;0;39020;0;0;0;41644;-37313;0;0;0;-137;-37450;4194;4;0;-3830;7130;0;0;5988;-7701;1590;5784;0;5784;0;0;5783;0
MERCADOPAGO.COM REPRESENTACOES LTDA.;10573521;n4;;I;2;OSASCO;SP;01/09/2019;0;0;20503;20623;0;0;41126;0;0;0;-14;0;-14;41112;840196;0;-32791;-214617;-117682;0;32523;-611864;-104236;-63124;0;-63124;20670;0;-42454;0
COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO;23522214;b1;S4;I;3;SAO PAULO;SP;01/09/2019;2945;0;10394;26300;1400;0;41039;-81;-28551;0;0;-233;-28865;12174;2305;9;-10007;-4800;-374;0;39;-8370;-21197;-9023;0;-9023;0;0;-9023;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI EVOLUÇÃO - SICREDI EVOLUÇÃO;35571249;b3S;S5;I;2;JOAO PESSOA;PB;01/09/2019;31949;0;8939;0;0;0;40888;-11530;0;0;0;-1946;-13476;27412;1713;1248;-6662;-3891;-61;0;1867;-6289;-12075;15336;-31;15306;-110;-422;14774;0
COOPERATIVA DE CRÉDITO UNICRED DA GRANDE FLORIANÓPOLIS LTDA - UNICRED FLORIANÓPOLIS;74064502;b3S;S5;I;2;FLORIANOPOLIS;SC;01/09/2019;24512;0;16330;0;0;0;40842;-18467;0;0;0;3612;-14855;25987;4710;806;-6083;-10790;-74;201;28;-290;-11491;14496;-318;14178;-14;0;14164;-2205
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE GOIANO;24795049;b3S;S5;I;2;RIO VERDE;GO;01/09/2019;33313;0;7511;0;0;0;40824;-9131;-1428;0;0;2284;-8274;32550;2463;546;-5594;-5035;-215;0;1390;-852;-7297;25253;-6;25247;-498;0;24749;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ALTO URUGUAI - SICREDI ALTO URUGUAI RS/SC/MG;87733770;b3S;S4;I;2;RODEIO BONITO;RS;01/09/2019;36646;0;3817;0;0;12;40475;-8048;-2216;0;0;-3421;-13685;26790;7516;2166;-9655;-8246;-211;0;1942;-5727;-12213;14577;72;14649;-842;-1450;12358;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO FRONTEIRAS DO PARANÁ, SANTA CATARINA E SÃO PAULO - SICREDI FRONTEIRAS PR/SC/SP;82527557;b3S;S4;I;2;CAPANEMA;PR;01/09/2019;35755;0;4563;0;0;6;40323;-6724;-1520;0;0;-6494;-14738;25585;8527;3250;-12194;-9874;-220;0;1867;-6831;-15474;10111;2;10113;-785;-1645;7683;0
COOPERATIVA DE CRÉDITO SUL DO ESPÍRITO SANTO - SICOOB SUL;32467086;b3S;S5;I;2;CACHOEIRO DE ITAPEMIRIM;ES;01/09/2019;29960;0;9636;0;0;0;39596;-9211;-1910;0;0;-7359;-18480;21115;4054;4171;-6168;-8379;-297;0;2442;-2934;-7112;14004;24;14028;0;-249;13779;-2650
COOPERATIVA DE POUPANÇA E CRÉDITO OURO VERDE – SICOOB OURO VERDE;5582619;b3S;S5;I;2;LONDRINA;PR;01/09/2019;35375;0;4134;0;0;0;39509;-7930;-2274;0;0;-10046;-20250;19259;3041;3640;-9612;-11512;-175;0;2541;-3353;-15430;3829;-463;3366;-186;-122;3058;-2093
