Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
COOPERATIVA CENTRAL DE CRÉDITO DOS ESTADOS DO PARANÁ E DE SÃO PAULO - CENTRAL SICREDI PR/SP;80230774;b3C;;I;2;CURITIBA;PR;41426;2460;0;83407;0;0;0;85866;-83408;-12;0;0;6;-83414;2452;0;0;-15865;52367;0;555;2090;-41546;-2399;54;-54;0;0;0;0;0
COOPERATIVA DE CRÉDITO DOS PRODUTORES RURAIS E EMPRESÁRIOS DO INTERIOR PAULISTA;71328769;b3S;;I;2;SERTAOZINHO;SP;41426;61138;0;19877;-428;0;0;80586;-24940;-20012;0;0;-16429;-61381;19205;738;1193;-9026;-11287;-60;0;25123;-4338;2343;21548;-108;21440;-80;0;21360;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO PARANÁ - SICREDI UNIÃO PR;79342069;b3S;;I;2;MARINGA;PR;41426;67259;0;11207;0;0;22;78489;-12401;-8543;0;0;-14624;-35568;42921;14100;5166;-20172;-22587;-317;0;7783;-12655;-28683;14239;-69;14169;-1457;0;12712;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS PIONEIRA DA SERRA GAÚCHA   SICREDI PIONEIRA RS;91586982;b3S;;I;2;NOVA PETROPOLIS;RS;41426;57304;0;15381;0;0;0;72685;-19828;-1408;0;0;-13127;-34363;38323;10035;5070;-19699;-13616;-218;0;3083;-10358;-25703;12620;41;12661;-747;0;11914;0
NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;4379829;n1;;I;2;CURITIBA;PR;41426;53843;0;16611;0;0;0;70454;-23633;0;0;0;-55282;-78915;-8461;3632;66;-535;-17225;-3914;0;36641;-4751;13913;5452;1;5454;-1237;-17;4199;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SERRO AZUL - SICREDI UNIÃO RS;88894548;b3S;;I;2;CERRO LARGO;RS;41426;58699;0;10725;0;0;55;69479;-12936;-3834;0;0;-10524;-27294;42185;10612;4257;-20563;-14096;-194;0;4786;-11868;-27066;15120;122;15242;-1073;0;14168;1
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO NORTE DO MATO GROSSO - SICREDI CENTRO NORTE MT;26529420;b3S;;I;2;NOVA MUTUM;MT;41426;57796;0;8885;0;0;0;66680;-5342;-41154;0;0;-17830;-64326;2355;7722;2341;-12327;-8037;-188;0;29184;-10104;8590;10945;-702;10243;-1164;0;9079;0
COOPERATIVA CENTRAL DE CREDITO DE SANTA CATARINA-SICOOB CENTRAL SC;80160260;b3C;;I;2;FLORIANOPOLIS;SC;41426;1663;0;64994;0;0;0;66657;-68800;0;0;0;-72;-68871;-2214;16;0;-4225;-4238;-24;2521;13015;-330;6734;4520;0;4520;0;0;4520;0
BMW;51420;n1;;C;3;SAO PAULO;SP;41426;40905;16404;829;8249;0;0;66387;-12591;-19770;-13717;0;-3449;-49527;16860;1044;1796;-5902;-6549;-1191;0;13029;-6124;-3897;12963;-1;12962;-5734;0;7229;0
LEASEPLAN ARRENDAMENTO MERCANTIL S.A.;4836002;n1;;I;3;BARUERI;SP;41426;0;65683;0;0;0;0;65683;0;-9156;-40542;0;1310;-48388;17296;2433;0;-6227;-3919;-1089;0;649;-1763;-9916;7379;-1106;6273;-2837;0;3436;0
RENASCENCA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62287735;n2;;I;2;SAO PAULO;SP;41426;0;0;64761;443;0;0;65204;-45427;0;0;0;0;-45427;19777;7090;0;-2604;-10998;-1598;0;118;-176;-8168;11609;1;11610;-4672;0;6939;0
BANCO A.J. RENNER S.A.;92874270;b1;;I;2;PORTO ALEGRE;RS;41426;62533;0;2176;0;0;0;64709;-18735;0;0;0;-11425;-30161;34548;3124;4583;-10583;-13018;-2805;-258;545;-5;-18419;16129;15;16144;-6241;-1138;8765;0
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;41426;31651;16735;16145;0;0;0;64531;-21437;-4854;-15947;0;-5067;-47305;17226;278;372;-6668;-4494;-995;0;3905;-34;-7635;9591;0;9591;-2896;0;6695;-1094
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;;I;2;BELO HORIZONTE;MG;41426;2765;0;55769;2;0;4097;62632;-52845;-5178;0;0;-1013;-59036;3597;48;0;-10122;-3995;-5;4647;23675;-3660;10588;14185;33;14218;-7;0;14211;0
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;n1;;I;2;BARUERI;SP;41426;62142;0;270;0;0;0;62412;-1265;0;0;0;-19753;-21018;41394;4529;4765;-2368;-4984;-3385;0;1;-363;-1806;39588;0;39588;-15970;0;23618;0
AGIPLAN FINANCEIRA S.A. - CREDITO FINANCIAMENTO E INVESTIMENTO;13660104;n1;;I;2;PORTO ALEGRE;RS;41426;61367;0;887;0;0;0;62255;-2483;0;0;0;-18709;-21192;41063;3;0;-2450;-14355;-2789;0;42;-39;-19587;21476;-466;21010;-9022;0;11987;0
BANCO FORD S.A.;90731688;b2;;I;3;SAO PAULO;SP;41426;51207;0;10572;0;0;0;61779;-32685;0;0;0;-3726;-36411;25369;0;0;-702;-8099;-1371;0;2216;-2822;-10778;14590;0;14590;-5814;0;8776;0
AGÊNCIA DE FOMENTO DO PARANÁ S.A.;3584906;n1;;I;1;CURITIBA;PR;41426;36804;0;24239;0;0;0;61043;0;-791;0;0;-1025;-1815;59228;2246;0;-8602;-9209;-3057;0;2393;-787;-17017;42211;0;42211;-4128;0;38083;-30006
BANCO CLASSICO S.A.;31597552;b1;;I;2;RIO DE JANEIRO;RJ;41426;0;0;60875;0;0;0;60875;0;0;0;0;0;0;60875;1;0;-269;-872;0;0;4;-2;-1138;59737;0;59737;-358;0;59380;0
SCANIA BANCO S.A.;11417016;b2;;I;3;SAO BERNARDO DO CAMPO;SP;41426;54093;4848;1509;0;0;0;60450;-2538;-27584;-3554;0;-145;-33821;26629;156;1278;-5629;-4538;-1405;957;6172;-23376;-26386;243;10;253;-127;0;126;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CATARATAS DO IGUAÇU - SICREDI CATARATAS DO IGUAÇU;78414067;b3S;;I;2;MEDIANEIRA;PR;41426;49437;0;10876;0;0;17;60329;-13213;-4868;0;0;-7484;-25565;34764;13076;2538;-13841;-14273;-266;0;3975;-10457;-19248;15516;-100;15417;-1126;0;14290;0
DESENVOLVE SP - AGÊNCIA DE FOMENTO DO ESTADO DE SÃO PAULO S.A.;10663610;n1;;I;1;SAO PAULO;SP;41426;34256;0;20446;0;0;0;54702;0;-3673;0;0;-20028;-23702;31001;0;1194;-10335;-10004;-2502;0;136;-408;-21920;9081;10;9091;687;-811;8967;-6920
BANCO MODAL S.A.;30723886;b1;;I;2;RIO DE JANEIRO;RJ;41426;18145;0;32227;2605;1304;0;54282;-39520;-6633;0;0;-1797;-47951;6331;5001;920;-14945;-14344;-476;4715;3959;-1383;-16554;-10223;49;-10174;6225;-4;-3953;0
BANCO YAMAHA MOTOR DO BRASIL S.A.;10371492;b2;;I;3;GUARULHOS;SP;41426;49986;0;1057;1449;0;0;52491;-15233;0;0;0;-18390;-33622;18869;5;7911;-5363;-8433;-2307;0;894;-1532;-8825;10044;-1571;8473;-3016;0;5457;0
BANCO SEMEAR S.A.;795423;b1;;I;2;BELO HORIZONTE;MG;41426;51550;0;699;0;0;0;52249;-13682;0;0;0;-22541;-36223;16026;257;1288;-1421;-16131;-427;0;8529;-3462;-11368;4659;714;5373;-2119;0;3254;0
AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC;82937293;n1;;I;1;FLORIANOPOLIS;SC;41426;46576;0;4924;0;0;0;51500;-73;-6388;0;0;-11543;-18004;33496;22;666;-12910;-5528;-2208;0;1268;-14466;-33155;341;1972;2313;-8420;0;-6107;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;;I;2;BELO HORIZONTE;MG;41426;1624;0;48152;0;0;0;49776;-48779;0;0;0;-14;-48793;983;2;0;-4496;-2121;-24;1742;8060;-38;3125;4108;10;4118;-3;0;4116;0
COOPERATIVA CENTRAL DE CRÉDITO DE MATO GROSSO, PARÁ E RONDÔNIA - CENTRAL SICREDI MT/PA/RO;33667205;b3C;;I;2;CUIABA;MT;41426;7588;0;41653;0;0;0;49242;-46422;0;0;0;118;-46304;2938;0;0;-9182;26373;0;413;1226;-22174;-3344;-406;406;0;0;0;0;0
COOPERATIVA CENTRO BRASILEIRA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE LTDA.;37395399;b3S;;I;2;GOIANIA;GO;41426;42139;0;6349;0;0;0;48487;-11035;0;0;0;-2686;-13721;34766;1204;517;-8732;-8870;-119;0;248;-487;-16239;18527;165;18692;-69;0;18623;-3632
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SORRISO - SICREDI CELEIRO DO MT;26555235;b3S;;I;2;SORRISO;MT;41426;36069;0;11613;10;0;0;47692;-5712;-17715;0;0;-915;-24341;23351;5859;1399;-7597;-5943;-169;0;9218;-6479;-3712;19638;46;19685;-837;0;18848;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES - SICOOB CREDICOONAI.;53923116;b3S;;I;2;RIBEIRAO PRETO;SP;41426;41256;0;4338;0;0;652;46246;-8387;-7322;0;0;-9899;-25608;20638;557;1364;-7281;-8851;-85;0;815;-1126;-14606;6032;0;6032;-4;-603;5425;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO MATO GROSSO DO SUL - SICREDI CENTRO-SUL MS;26408161;b3S;;I;2;DOURADOS;MS;41426;38784;0;7304;0;0;7;46094;-6745;-4817;0;0;-4211;-15772;30321;5771;2647;-10966;-8155;-160;0;2348;-6247;-14762;15559;-27;15532;-651;0;14881;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO PIQUIRI ABCD - SICREDI VALE DO PIQUIRI ABCD PR/SP;81099491;b3S;;I;2;PALOTINA;PR;41426;35751;0;9166;0;0;7;44924;-7500;-4314;0;0;-4486;-16300;28624;7213;2601;-11467;-9202;-171;0;2852;-6600;-14774;13850;-1208;12642;-647;0;11995;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE BELO HORIZONTE E CIDADES PÓLO DE MINAS GERAIS LTDA.;42898825;b3S;;I;2;BELO HORIZONTE;MG;41426;25292;0;19589;0;0;0;44881;-19548;0;0;0;-496;-20044;24837;1457;1697;-10007;-9684;-142;0;278;-1580;-17981;6856;37;6893;-36;0;6857;-2386
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;;I;2;CARLOS BARBOSA;RS;41426;33157;0;11650;0;0;0;44807;-12918;-2028;0;0;-4308;-19253;25554;6343;2087;-12392;-8624;-129;0;2620;-6990;-17085;8469;38;8507;-550;0;7957;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS;89126130;b3S;;I;2;ENCANTADO;RS;41426;25188;0;19560;0;0;0;44748;-15687;-1426;0;0;-2846;-19960;24788;5470;712;-8688;-5071;-89;0;1675;-5658;-11650;13139;113;13251;-525;0;12726;0
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;;I;2;PORTO ALEGRE;RS;41426;42523;0;1926;0;0;0;44449;-8215;0;0;0;-13174;-21388;23061;10;1725;-3598;-15674;-1765;0;1830;-3511;-20982;2078;-103;1976;0;0;1976;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO GAÚCHO - SICREDI PLANALTO GAÚCHO;88038260;b3S;;I;2;CRUZ ALTA;RS;41426;36644;0;6725;0;0;126;43496;-6361;-5892;0;0;-5591;-17843;25652;4757;1489;-8474;-3761;-97;0;2974;-4632;-7743;17909;-7;17902;-746;0;17156;0
BANCO DE DESENVOLVIMENTO DO ESPIRITO SANTO S.A.;28145829;b4;;I;1;VITORIA;ES;41426;25074;0;18382;0;0;0;43455;-359;-8696;0;0;-6298;-15352;28103;936;1072;-14758;-9287;-1890;0;6524;-1396;-18798;9305;803;10108;-5428;0;4679;0
FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;411939;n1;;I;2;JUNDIAI;SP;41426;41686;0;1292;0;0;0;42978;-6740;0;0;0;-4481;-11221;31757;2423;0;-1186;-12393;-1772;0;0;-8561;-21488;10269;11;10280;-5602;0;4679;-744
UNIPRIME NORTE DO PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DE SAÚDE E EMPRESÁRIOS LTDA;2398976;b3S;;I;2;LONDRINA;PR;41426;29855;0;11722;0;0;0;41577;-11327;-309;0;0;-2672;-14308;27269;534;310;-9107;-5899;-44;0;0;-531;-14736;12533;11;12544;-21;-513;12011;-7824
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;;I;2;CAMPO MOURAO;PR;41426;19697;0;21838;0;0;0;41536;-11347;-9823;0;0;2192;-18978;22558;617;517;-5206;-1245;-111;0;3346;-495;-2577;19980;44;20024;-356;0;19668;0
CAIXA GERAL;51815;b1;;C;3;SAO PAULO;SP;41426;22898;0;18250;329;0;0;41477;-19644;-2191;0;-1454;-2142;-25431;16046;25546;1;-23375;-23461;-4436;0;691;-8458;-33492;-17446;-58;-17504;7651;0;-9854;0
VIA CERTA FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;5192316;n1;;I;2;SANTO CRISTO;RS;41426;41028;0;435;0;0;0;41462;-4172;0;0;0;-12962;-17134;24328;1168;951;-660;-22069;-1712;0;52;-49;-22318;2010;0;2010;-789;0;1221;0
ICAP DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;9105360;n2;;I;3;RIO DE JANEIRO;RJ;41426;1207;0;37665;2272;0;0;41144;-14897;-114;0;0;100;-14910;26234;44317;4013;-12923;-47245;-5053;0;537;-8883;-25237;997;-2;995;0;0;995;0
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO/SC;78825270;b3S;;I;2;CHAPECO;SC;41426;35995;0;5112;0;0;0;41107;-8635;-1513;0;0;-8967;-19115;21992;818;3041;-6584;-6247;-65;0;0;-2189;-11226;10766;145;10910;0;0;10910;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LESTE CAPIXABA - SICOOB LESTE CAPIXABA;32430233;b3S;;I;2;LINHARES;ES;41426;38423;0;2386;0;0;0;40809;-5146;-2680;0;0;-8253;-16079;24730;1987;3182;-5774;-5919;-104;0;144;-1157;-7642;17089;138;17226;-212;0;17014;0
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;41426;14070;0;2624;-1285;24439;0;39848;-24936;-8371;0;0;6988;-26318;13529;2466;473;-10002;-12371;-2576;-13;12234;-3854;-13643;-114;4;-110;764;0;654;-1836
BANCO TRICURY S.A.;57839805;b2;;I;2;SAO PAULO;SP;41426;28880;0;9954;0;0;0;38834;-17390;0;0;0;-7322;-24712;14123;101;79;-2932;-2839;-1778;920;5242;-199;-1406;12717;133;12850;-4638;-324;7888;0
SOROCRED   CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;4814563;n1;;I;2;BARUERI;SP;41426;38100;0;413;0;0;0;38512;-4396;0;0;0;-18525;-22921;15592;7944;7247;-1841;-14350;-2391;0;1664;-1772;-3499;12093;-194;11899;-4432;-80;7387;-825
BANCO MONEO S.A.;7441209;b2;;I;2;CAXIAS DO SUL;RS;41426;37160;0;1219;0;0;0;38379;0;-12565;0;0;-4637;-17202;21177;858;258;-4883;-1677;-1257;0;212;-368;-6857;14320;94;14414;-5883;0;8531;0
BANCO KEB DO BRASIL S.A.;2318507;b1;;I;3;SAO PAULO;SP;41426;25589;0;9969;0;2352;0;37911;-6819;-16047;0;0;0;-22866;15045;119;0;-1921;-2020;-724;0;4477;-4485;-4554;10491;297;10788;-4295;0;6492;0
STANDARD CHARTERED BANK (BRASIL) S.A. ? BANCO DE INVESTIMENTO;11932017;b2;;I;3;SAO PAULO;SP;41426;0;0;38674;-1001;0;0;37672;-21805;-113;0;-955;0;-22874;14799;18943;0;-29242;-8920;-1718;0;13318;-4984;-12602;2197;0;2197;-948;0;1249;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORTE DO RIO GRANDE DO SUL E OESTE DE SANTA CATARINA - SICREDI NORTE RS/SC;87780268;b3S;;I;2;ERECHIM;RS;41426;30676;0;6324;0;0;27;37027;-8627;-2334;0;0;-1640;-12601;24426;5715;1750;-11898;-6511;-132;0;2096;-8550;-17532;6895;20;6915;-495;0;6421;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DA SAÚDE, PROFESSORES, CONTABILISTAS E EMPRESÁRIOS DA GRANDE FLORIANÓPOLIS LTDA. - UNICRED FLORIANÓPOLIS;74064502;b3S;;I;2;FLORIANOPOLIS;SC;41426;32398;0;4528;0;0;0;36926;-11349;0;0;0;-3208;-14556;22370;830;428;-6359;-5254;-18;0;111;-376;-10638;11732;-7;11724;-106;0;11619;-2895
DESENBAHIA - AGENCIA DE FOMENTO DO ESTADO DA BAHIA S.A.;15163587;n1;;I;1;SALVADOR;BA;41426;23563;0;12599;0;0;0;36162;0;-11004;0;0;-2043;-13047;23115;1415;0;-20338;-3658;-2047;0;17112;-3697;-11213;11901;364;12265;-1037;-1234;9995;-10904
UNICRED JOÃO PESSOA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JOÃO PESSOA LTDA.;35571249;b3S;;I;2;JOAO PESSOA;PB;41426;32007;0;3941;0;0;0;35948;-7732;0;0;0;-1279;-9011;26936;657;1068;-3478;-1532;-56;0;665;-1576;-4251;22686;0;22686;-11;-226;22448;-5118
BANCO GERADOR S.A.;10664513;b1;;I;2;RECIFE;PE;41426;29772;0;4312;1746;0;0;35830;-8983;-6396;0;0;-10785;-26164;9666;4679;93;-5250;-18725;-1225;0;3193;-567;-17800;-8134;0;-8134;3917;0;-4217;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDOESTE DE MATO GROSSO - SICREDI SUDOESTE MT;32995755;b3S;;I;3;TANGARA DA SERRA;MT;41426;31489;0;4197;0;0;0;35686;-3843;-7460;0;0;-6723;-18026;17660;4944;2017;-7869;-6353;-125;0;5618;-5961;-7728;9932;10;9942;-456;0;9486;0
MIZUHO;51554;b1;;I;3;SAO PAULO;SP;41426;8659;0;11071;1085;12997;0;33811;-11036;-1726;0;0;663;-12099;21712;819;0;-17553;-12454;-1436;6212;35091;-23898;-13219;8493;-4;8489;-838;-723;6928;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO CENTRO DO RGS - SICREDI REGIÃO CENTRO;95594941;b3S;;I;2;SANTA MARIA;RS;41426;29145;0;4372;0;0;5;33522;-6646;-3281;0;0;-5228;-15155;18367;4944;1597;-8422;-5615;-112;0;1656;-5968;-11919;6448;8;6456;-390;0;6066;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO URUGUAI - SICREDI ALTO URUGUAI RS/SC;87733770;b3S;;I;2;RODEIO BONITO;RS;41426;28334;0;4917;0;0;35;33286;-7105;-1402;0;0;-2986;-11493;21793;4486;1101;-9909;-6824;-91;0;2081;-5253;-14408;7385;-9;7377;-343;0;7034;0
COOPERATIVA DE POUPANÇA E CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE MARINGÁ - SICOOB METROPOLITANO;3459850;b3S;;I;2;MARINGA;PR;41426;29024;0;4154;0;0;0;33179;-6834;-159;0;0;-3908;-10901;22278;3350;2384;-9804;-10470;-123;0;0;-1485;-16147;6130;-108;6022;-192;0;5831;-1490
BANCO LUSO BRASILEIRO S.A.;59118133;b1;;I;2;SAO PAULO;SP;41426;31242;0;1638;0;0;0;32880;-14736;0;0;0;3127;-11609;21270;590;28;-6916;-10014;-972;0;7024;-11779;-22038;-768;1517;749;127;0;876;0
BANCO AZTECA DO BRASIL S.A.;9391857;b1;;I;3;RECIFE;PE;41426;32156;0;580;0;0;0;32736;-3715;0;0;0;-5345;-9060;23675;385;0;-1299;-19183;-1394;0;0;-527;-22017;1658;-360;1299;-834;-22;442;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, OUTROS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE MATO GROSSO.;36900256;b3S;;I;2;CUIABA;MT;41426;28614;0;3289;0;0;0;31903;-6525;0;0;0;-2959;-9484;22419;711;358;-6351;-5693;-14;0;28;-233;-11194;11225;90;11316;-23;0;11292;-4501
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE DO RIO GRANDE DO SUL - SICREDI NOROESTE RS;89049738;b3S;;I;2;TRES DE MAIO;RS;41426;26277;0;5517;0;0;51;31845;-6056;-1811;0;0;-2040;-9907;21938;4730;1587;-9069;-5256;-89;0;1875;-4217;-10439;11499;136;11635;-538;0;11098;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL-SERRANA DO ESPÍRITO SANTO;815319;b3S;;I;2;VENDA NOVA DO IMIGRANTE;ES;41426;29477;0;1763;0;0;0;31240;-5323;-1654;0;0;-3070;-10047;21193;1353;3158;-6964;-6113;-97;0;272;-995;-9386;11808;65;11872;-146;0;11726;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO JURUENA - SICREDI UNIVALES MT;70431630;b3S;;I;2;JUINA;MT;41426;29179;0;1981;0;0;0;31161;-1740;-3503;0;0;-2807;-8050;23110;4195;3762;-9215;-6529;-127;0;1906;-5278;-11285;11825;67;11892;-318;0;11574;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS POLICIAIS MILITARES E SERVIDORES DA SECRETARIA DOS NEGÓCIOS DA SEGURANÇA PÚBLICA DO ESTADO DE SÃO PAULO;62673470;b3S;;I;2;SAO PAULO;SP;41426;28112;0;2956;0;0;0;31068;-3751;0;0;0;-2921;-6672;24396;1373;480;-11491;-9682;-62;0;2509;-86;-16959;7437;44;7481;0;-461;7020;-3943
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTOS DA SERRA - SICREDI ALTOS DA SERRA RS/SC;92555150;b3S;;I;2;TAPEJARA;RS;41426;25270;0;5450;0;0;18;30739;-5460;-2486;0;0;-2254;-10200;20539;4376;1195;-9786;-6620;-106;0;2424;-4709;-13225;7314;170;7484;-505;0;6979;0
BARIGUI;51774;n1;;C;2;CURITIBA;PR;41426;25079;0;5728;-587;0;0;30220;-10367;0;0;0;-2163;-12530;17690;47;54;-1504;-6311;-984;0;157;-56;-8597;9093;-1103;7990;-2770;-286;4934;-700
KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6040559;n1;;I;2;FLORIANOPOLIS;SC;41426;29527;0;205;0;0;0;29732;-2082;0;0;0;-4689;-6771;22961;0;0;-677;-6081;-1243;0;0;-4;-8005;14956;-1;14955;-5970;0;8985;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OURO BRANCO - SICREDI OURO BRANCO RS;87853206;b3S;;I;2;TEUTONIA;RS;41426;23562;0;5901;0;0;0;29463;-7026;-1890;0;0;-2175;-11090;18373;4761;1005;-8059;-5637;-105;0;1578;-4305;-10762;7611;-65;7546;-430;0;7116;0
SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO;29030467;b1;;I;3;SAO PAULO;SP;41426;3543;0;2763;11567;10983;0;28855;-3969;-23747;0;0;-654;-28370;485;2561;0;-18671;-7945;-889;0;882;-1517;-25580;-25094;-2;-25096;3697;0;-21399;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL DO ESPÍRITO SANTO - SICOOB SUL;32467086;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;41426;26896;0;1827;0;0;0;28723;-3918;-1906;0;0;-2195;-8019;20704;1263;2205;-5247;-4816;-96;0;126;-754;-7319;13384;20;13405;-157;0;13248;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - UNICRED CENTRAL NORTE/NORDESTE;70119680;b3C;;I;2;CABEDELO;PB;41426;5799;0;22395;0;0;0;28194;-23183;0;0;0;89;-23094;5100;117;0;-4250;4898;-10;0;29;-1133;-351;4749;-2;4747;-4;-112;4631;-2702
BANCO STANDARD DE INVESTIMENTOS S.A.;4866275;b2;;I;3;SAO PAULO;SP;41426;762;0;23518;1431;2359;0;28070;-3896;-16287;0;0;1;-20182;7888;23145;0;-28964;-11366;-1501;0;927;-3314;-21074;-13186;-253;-13439;0;0;-13439;0
JBCRED S/A SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;4230630;n1;;I;2;SAO PAULO;SP;41426;27979;0;0;0;0;0;27979;0;0;0;0;-5907;-5907;22072;0;0;-2465;-6785;-1109;0;1702;-35;-8691;13381;0;13381;-4255;0;9126;-1026
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO NORTE DO ESPÍRITO SANTO - SICOOB NORTE;31815293;b3S;;I;2;SAO GABRIEL DA PALHA;ES;41426;25260;0;2656;0;0;0;27916;-3181;-3104;0;0;-4566;-10851;17065;1218;2811;-5911;-5548;-107;0;275;-715;-7975;9090;6;9096;-142;0;8954;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SÃO MIGUEL DO OESTE - SICOOB SÃO MIGUEL SC;81607046;b3S;;I;2;SAO MIGUEL D'OESTE;SC;41426;23353;0;4331;0;0;10;27694;-6927;-1473;0;0;-2051;-10451;17242;2629;1584;-6030;-3202;-80;0;38;-1897;-6958;10284;11;10295;0;0;10295;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARIBA;44469161;b3S;;I;2;GUARIBA;SP;41426;13943;0;13740;0;0;0;27683;-11124;-7243;0;0;-1030;-19397;8286;131;169;-2215;-1547;-52;0;1195;-402;-2721;5564;0;5564;0;0;5564;0
